129,154,1400.77,760.26,88.88,70.12,1,1,1
130,12,425.05,597.26,45.05,87.36,1,1,1
130,13,19.07,432.98,90.19,125.69,1,1,1
130,17,1391.17,828.44,97.17,66.03,1,1,1
130,32,1439.39,614.62,172.18,98.41,1,1,1
130,36,1789.73,840.78,96.31,176.62,1,1,1
130,45,703.99,590.57,35.53,89.68,1,1,1
130,56,400.35,131.92,51.60,108.60,1,1,1
130,57,0.47,732.21,33.08,67.52,1,1,1
130,59,857.55,748.08,70.74,69.73,1,1,1
130,60,511.25,334.17,79.57,58.79,1,1,1
130,64,174.05,574.26,38.96,117.16,1,1,1
130,54,1250.50,798.70,59.49,95.10,1,1,1
130,123,1655.70,589.22,90.44,84.27,1,1,1
130,136,1376.91,730.99,84.57,83.62,1,1,1
130,18,675.27,970.51,100.43,65.79,1,1,1
130,155,53.25,494.17,90.51,128.88,1,1,1
130,88,1643.02,498.64,56.37,57.39,1,1,1
130,46,289.51,302.54,53.93,57.48,1,1,1
130,63,977.75,643.27,122.02,119.62,1,1,1
130,53,595.70,36.55,74.49,123.32,1,1,1
130,30,1183.62,705.53,68.02,75.19,1,1,1
130,11,313.42,557.28,84.94,89.41,1,1,1
130,159,414.26,289.42,47.40,130.74,1,1,1
130,187,1667.85,444.54,47.54,80.52,1,1,1
130,115,22.74,622.86,40.79,49.73,1,1,1
130,97,277.39,1023.26,69.70,53.86,1,1,1
130,169,826.92,985.53,66.03,53.39,1,1,1
130,196,1522.45,452.32,58.31,52.74,1,1,1
130,183,1092.14,650.22,113.96,76.19,1,1,1
130,152,1080.48,574.57,59.76,74.88,1,1,1
130,137,1182.69,650.31,73.33,74.45,1,1,1
130,103,1310.41,735.95,76.95,65.19,1,1,1
130,16,317.75,345.60,58.39,141.28,1,1,1
130,214,637.05,232.50,72.41,45.56,1,1,1
130,193,1292.58,634.91,85.65,101.55,1,1,1
130,216,741.73,70.38,59.07,70.97,1,1,1
130,92,296.13,199.10,52.97,110.95,1,1,1
130,2,312.08,475.16,66.00,65.09,1,1,1
130,108,1720.79,218.88,104.76,91.21,1,1,1
130,86,851.88,330.81,70.36,79.73,1,1,1
130,138,304.31,908.78,90.41,66.20,1,1,1
130,179,1807.62,933.97,110.55,107.61,1,1,1
130,212,383.98,622.28,100.31,90.54,1,1,1
130,21,1235.00,192.62,87.12,73.97,1,1,1
131,12,425.13,599.23,44.92,87.65,1,1,1
131,13,18.62,433.72,90.48,125.62,1,1,1
131,17,1391.42,828.75,98.82,66.85,1,1,1
131,32,1443.74,620.27,167.20,95.76,1,1,1
131,36,1790.12,841.48,94.19,177.16,1,1,1
131,45,704.34,590.38,35.42,88.93,1,1,1
131,56,400.06,132.01,51.84,108.78,1,1,1
131,57,0.41,732.11,33.37,67.95,1,1,1
131,59,857.84,746.30,70.47,69.64,1,1,1
131,60,511.59,333.65,78.81,58.59,1,1,1
131,64,174.02,575.84,38.83,116.98,1,1,1
131,54,1251.63,798.06,60.01,95.21,1,1,1
131,123,1658.02,590.61,88.15,82.33,1,1,1
131,136,1372.49,726.39,89.10,88.01,1,1,1
131,18,676.01,972.54,97.60,63.65,1,1,1
131,155,52.97,495.63,90.74,128.30,1,1,1
131,88,1642.18,498.50,58.14,59.44,1,1,1
131,63,980.85,643.31,121.68,119.02,1,1,1
131,53,595.70,34.81,75.80,125.14,1,1,1
131,30,1181.98,698.23,72.15,81.25,1,1,1
131,11,313.16,557.36,84.40,89.85,1,1,1
131,159,414.82,290.10,46.74,128.80,1,1,1
131,187,1668.05,444.84,47.67,80.69,1,1,1
131,115,23.08,623.21,40.26,49.33,1,1,1
131,97,277.84,1024.36,68.61,52.96,1,1,1
131,169,827.55,986.85,63.19,51.53,1,1,1
131,196,1523.07,452.77,57.25,52.43,1,1,1
131,183,1088.96,650.60,107.63,69.90,1,1,1
131,152,1079.99,573.44,61.05,76.67,1,1,1
131,137,1185.34,650.35,70.81,72.47,1,1,1
131,103,1309.90,734.48,79.83,68.06,1,1,1
131,16,316.02,347.36,59.01,136.30,1,1,1
131,214,636.91,232.08,72.80,45.74,1,1,1
131,193,1293.13,631.37,77.51,91.11,1,1,1
131,216,740.35,70.67,59.25,71.25,1,1,1
131,92,295.87,198.12,53.30,111.82,1,1,1
131,2,308.79,470.50,71.04,71.54,1,1,1
131,108,1717.16,225.35,98.53,86.30,1,1,1
131,86,854.14,331.34,70.37,81.03,1,1,1
131,138,304.72,908.73,89.65,65.72,1,1,1
131,179,1806.53,931.70,112.02,110.01,1,1,1
131,119,1879.86,588.46,30.64,51.47,1,1,1
132,12,424.05,601.67,46.23,90.52,1,1,1
132,13,18.21,433.80,90.83,125.66,1,1,1
132,17,1387.36,827.71,103.17,69.98,1,1,1
132,32,1447.68,622.34,165.30,95.30,1,1,1
132,36,1792.65,845.34,91.38,176.02,1,1,1
132,45,704.49,589.73,36.21,90.21,1,1,1
132,56,400.04,132.22,51.79,108.30,1,1,1
132,57,0.39,732.09,33.48,68.04,1,1,1
132,59,856.63,747.86,69.54,68.68,1,1,1
132,60,511.76,333.63,78.39,58.63,1,1,1
132,64,174.03,576.76,38.67,116.64,1,1,1
132,54,1249.81,796.31,60.68,96.68,1,1,1
132,123,1659.01,592.12,86.15,80.00,1,1,1
132,136,1366.25,720.40,90.88,90.01,1,1,1
132,18,676.77,973.99,96.20,62.39,1,1,1
132,155,52.96,497.93,90.17,126.45,1,1,1
132,88,1643.78,499.57,55.33,56.13,1,1,1
132,63,979.62,643.49,121.82,118.90,1,1,1
132,53,596.26,33.95,76.12,125.30,1,1,1
132,30,1180.77,696.39,71.63,83.04,1,1,1
132,11,313.62,557.04,84.00,90.52,1,1,1
132,159,414.91,291.30,46.52,128.07,1,1,1
132,187,1668.26,445.06,47.42,80.18,1,1,1
132,115,23.23,623.25,40.03,49.29,1,1,1
132,97,278.40,1025.43,67.17,51.65,1,1,1
132,169,829.06,986.45,63.12,51.88,1,1,1
132,196,1524.22,452.97,56.06,51.87,1,1,1
132,152,1079.26,574.34,63.90,80.70,1,1,1
132,137,1178.77,645.06,74.47,76.80,1,1,1
132,103,1312.10,738.89,76.35,64.77,1,1,1
132,16,303.93,328.56,69.43,152.47,1,1,1
132,214,636.40,230.87,74.38,46.75,1,1,1
132,193,1293.38,627.11,68.70,79.50,1,1,1
132,216,740.73,71.91,57.75,69.57,1,1,1
132,92,295.94,198.05,53.70,113.32,1,1,1
132,2,310.36,466.97,70.08,71.50,1,1,1
132,108,1723.12,223.51,98.22,85.72,1,1,1
132,86,853.28,331.34,70.60,80.37,1,1,1
132,138,305.68,908.86,88.32,64.54,1,1,1
132,179,1809.78,935.98,108.02,106.09,1,1,1
132,119,1878.74,588.95,35.64,56.06,1,1,1
132,77,969.02,280.60,48.54,96.89,1,1,1
133,12,424.49,603.05,45.45,89.46,1,1,1
133,13,17.77,434.08,91.22,125.78,1,1,1
133,17,1390.20,829.58,100.31,66.93,1,1,1
133,32,1443.74,619.86,167.89,98.12,1,1,1
133,36,1794.23,846.96,90.00,176.88,1,1,1
133,45,704.05,589.94,36.42,90.55,1,1,1
133,56,399.84,132.86,51.79,107.84,1,1,1
133,57,0.45,732.11,33.41,67.69,1,1,1
133,59,859.02,747.39,67.81,66.68,1,1,1
133,60,512.03,333.53,77.84,58.51,1,1,1
133,64,174.06,577.23,38.54,116.37,1,1,1
133,54,1250.14,798.50,59.45,94.16,1,1,1
133,123,1661.21,592.88,84.91,78.08,1,1,1
133,136,1360.75,713.74,97.87,97.77,1,1,1
133,18,676.66,974.65,95.52,61.50,1,1,1
133,155,52.65,497.90,90.76,126.48,1,1,1
133,88,1644.85,500.31,53.88,54.08,1,1,1
133,63,978.54,644.45,121.19,118.10,1,1,1
133,53,595.32,34.25,76.03,125.19,1,1,1
133,30,1179.95,692.81,71.24,85.23,1,1,1
133,11,313.89,556.71,83.39,90.93,1,1,1
133,159,414.81,291.42,46.55,128.10,1,1,1
133,187,1668.32,445.28,47.68,80.33,1,1,1
133,115,23.38,623.34,39.78,49.21,1,1,1
133,97,278.52,1026.37,66.29,50.76,1,1,1
133,169,830.11,986.91,62.14,51.31,1,1,1
133,196,1524.89,453.07,55.35,51.74,1,1,1
133,152,1079.46,574.73,63.95,80.90,1,1,1
133,137,1172.60,639.36,78.44,81.32,1,1,1
133,103,1312.94,747.76,65.68,55.31,1,1,1
133,16,296.93,319.84,75.01,159.25,1,1,1
133,214,636.19,230.49,75.04,47.19,1,1,1
133,92,295.11,198.42,56.74,121.54,1,1,1
133,2,311.65,467.26,67.79,69.56,1,1,1
133,108,1723.34,223.36,99.07,86.23,1,1,1
133,138,306.03,909.11,87.76,64.03,1,1,1
133,179,1807.73,933.05,110.51,109.06,1,1,1
133,119,1878.39,587.29,37.94,57.90,1,1,1
133,42,967.99,125.00,81.20,71.53,1,1,1
133,83,1818.47,580.08,89.15,59.23,1,1,1
133,212,416.61,651.54,71.63,65.05,1,1,1
134,12,421.83,604.31,48.19,95.18,1,1,1
134,13,16.73,433.74,92.03,126.36,1,1,1
134,17,1391.42,828.34,101.60,67.40,1,1,1
134,32,1443.73,617.11,170.13,100.47,1,1,1
134,36,1797.38,847.44,82.08,163.87,1,1,1
134,45,704.20,590.59,36.47,90.61,1,1,1
134,56,399.46,132.60,52.38,108.84,1,1,1
134,57,0.44,732.13,33.47,67.64,1,1,1
134,59,858.26,745.08,68.91,67.74,1,1,1
134,60,512.87,333.56,75.89,57.16,1,1,1
134,64,173.96,577.21,38.63,116.85,1,1,1
134,54,1248.80,800.41,59.68,94.48,1,1,1
134,123,1658.79,591.68,87.53,79.98,1,1,1
134,136,1364.07,712.81,97.76,98.40,1,1,1
134,18,676.60,974.33,97.96,62.59,1,1,1
134,155,54.05,501.19,88.20,121.56,1,1,1
134,88,1644.25,502.76,55.85,55.76,1,1,1
134,63,980.01,645.38,119.72,116.54,1,1,1
134,53,596.07,34.13,75.93,124.78,1,1,1
134,30,1179.78,691.27,74.62,90.79,1,1,1
134,11,314.00,556.12,83.19,91.54,1,1,1
134,159,415.11,291.93,46.12,126.57,1,1,1
134,187,1667.86,444.01,48.31,81.15,1,1,1
134,115,23.55,624.65,39.13,48.23,1,1,1
134,97,276.76,1023.97,69.68,53.59,1,1,1
134,169,830.20,987.05,62.71,52.01,1,1,1
134,196,1524.99,452.93,54.88,51.81,1,1,1
134,152,1076.76,572.45,65.93,83.58,1,1,1
134,137,1168.36,633.39,76.54,79.30,1,1,1
134,103,1312.07,735.04,80.68,68.04,1,1,1
134,16,296.58,316.17,74.35,151.27,1,1,1
134,214,636.02,230.53,75.39,47.43,1,1,1
134,92,295.87,198.65,54.47,117.29,1,1,1
134,2,313.54,470.71,63.86,65.33,1,1,1
134,108,1720.78,224.17,97.22,85.40,1,1,1
134,138,306.72,909.22,86.70,62.94,1,1,1
134,179,1806.73,932.26,111.43,110.34,1,1,1
134,223,312.50,326.58,58.37,74.59,1,1,1
134,42,972.27,123.72,82.76,73.19,1,1,1
134,83,1814.90,579.95,87.81,59.76,1,1,1
134,212,422.69,660.12,62.18,57.23,1,1,1
134,166,370.05,759.75,61.01,79.08,1,1,1
134,183,1075.55,646.65,106.38,67.14,1,1,1
134,86,854.17,331.63,70.38,80.34,1,1,1
135,12,420.92,604.76,49.11,97.28,1,1,1
135,13,16.23,433.63,92.51,126.55,1,1,1
135,17,1391.65,827.90,102.39,67.53,1,1,1
135,32,1444.16,616.04,170.04,101.37,1,1,1
135,36,1798.47,847.56,79.28,160.83,1,1,1
135,45,704.25,590.82,36.51,90.64,1,1,1
135,56,399.28,132.53,52.68,109.25,1,1,1
135,57,0.41,732.13,33.54,67.63,1,1,1
135,59,858.01,744.16,69.38,68.20,1,1,1
135,60,513.24,333.55,75.05,56.64,1,1,1
135,64,173.94,577.20,38.62,117.03,1,1,1
135,54,1248.30,801.13,59.75,94.54,1,1,1
135,123,1657.63,591.17,88.91,80.82,1,1,1
135,136,1365.75,712.61,97.22,98.50,1,1,1
135,18,676.36,974.20,99.32,63.02,1,1,1
135,155,54.33,502.36,87.74,119.74,1,1,1
135,88,1643.89,503.61,56.79,56.43,1,1,1
135,63,980.55,645.74,119.20,115.94,1,1,1
135,53,596.27,34.00,76.02,124.72,1,1,1
135,30,1180.11,690.73,75.16,92.89,1,1,1
135,11,314.27,555.92,82.69,91.74,1,1,1
135,159,415.19,292.09,46.03,126.01,1,1,1
135,187,1667.64,443.49,48.63,81.49,1,1,1
135,115,23.57,625.15,38.96,47.86,1,1,1
135,97,276.50,1023.31,70.49,54.36,1,1,1
135,169,830.43,987.06,62.85,52.32,1,1,1
135,196,1525.17,452.86,54.41,51.82,1,1,1
135,152,1075.75,571.59,66.63,84.63,1,1,1
135,137,1166.70,631.00,75.74,78.44,1,1,1
135,103,1312.16,731.30,85.23,71.88,1,1,1
135,16,295.98,315.26,75.30,147.60,1,1,1
135,214,635.95,230.54,75.50,47.54,1,1,1
135,92,296.26,198.74,53.42,115.53,1,1,1
135,2,314.21,472.09,62.42,63.71,1,1,1
135,108,1720.04,224.56,95.91,84.90,1,1,1
135,138,306.87,909.23,86.54,62.56,1,1,1
135,179,1806.75,932.47,111.20,110.36,1,1,1
135,223,310.92,325.51,59.56,76.09,1,1,1
135,42,973.13,123.13,83.02,73.75,1,1,1
135,83,1813.62,579.67,86.96,60.40,1,1,1
135,212,424.44,662.27,59.34,55.24,1,1,1
135,166,370.14,759.77,60.87,79.05,1,1,1
135,183,1072.80,646.02,108.58,66.88,1,1,1
135,86,853.93,331.67,70.60,80.85,1,1,1
136,12,421.75,605.99,46.67,91.94,1,1,1
136,13,15.71,433.11,93.32,128.28,1,1,1
136,17,1386.18,823.33,111.38,73.72,1,1,1
136,32,1452.47,625.79,147.35,88.51,1,1,1
136,36,1801.69,858.65,68.82,141.67,1,1,1
136,45,705.03,591.73,34.90,87.31,1,1,1
136,56,398.53,131.83,53.40,110.48,1,1,1
136,57,0.14,732.01,33.37,67.31,1,1,1
136,59,862.37,744.77,67.46,67.66,1,1,1
136,60,515.25,333.63,69.88,52.27,1,1,1
136,64,173.54,577.63,39.10,118.77,1,1,1
136,54,1249.97,802.21,58.69,94.01,1,1,1
136,123,1654.70,592.23,89.05,80.66,1,1,1
136,136,1362.07,707.48,101.67,105.36,1,1,1
136,18,675.10,976.44,96.83,61.04,1,1,1
136,155,54.53,503.40,87.84,118.58,1,1,1
136,63,979.82,647.05,117.67,114.52,1,1,1
136,53,596.82,33.28,77.41,125.72,1,1,1
136,30,1183.94,690.63,71.91,89.57,1,1,1
136,11,313.76,552.89,84.49,95.14,1,1,1
136,159,415.41,292.54,45.57,124.21,1,1,1
136,97,276.89,1024.95,66.67,51.52,1,1,1
136,152,1079.35,574.11,68.03,87.68,1,1,1
136,137,1166.98,631.20,73.46,76.07,1,1,1
136,103,1313.63,730.65,83.20,70.46,1,1,1
136,16,293.45,315.09,78.92,148.26,1,1,1
136,214,637.30,233.21,72.00,45.09,1,1,1
136,92,295.62,199.08,55.56,120.90,1,1,1
136,2,313.78,472.91,59.69,60.02,1,1,1
136,179,1805.05,931.20,110.89,109.85,1,1,1
136,223,315.27,334.10,54.51,69.55,1,1,1
136,42,975.63,124.74,77.02,68.47,1,1,1
136,83,1813.33,582.26,85.15,59.89,1,1,1
136,212,432.11,667.10,57.38,52.42,1,1,1
136,166,369.94,758.31,65.24,86.03,1,1,1
136,183,1073.02,647.98,112.94,68.09,1,1,1
136,5,1321.98,716.41,116.89,91.12,1,1,1
136,66,747.14,59.31,113.98,83.57,1,1,1
136,193,1291.58,618.38,83.40,96.97,1,1,1
137,12,421.98,606.69,46.73,91.83,1,1,1
137,13,15.65,433.01,93.12,128.60,1,1,1
137,17,1389.02,824.73,109.29,72.26,1,1,1
137,32,1469.92,632.12,142.64,84.99,1,1,1
137,36,1802.77,861.26,65.38,136.81,1,1,1
137,45,705.14,591.59,34.47,87.00,1,1,1
137,56,398.24,131.14,53.81,111.21,1,1,1
137,57,0.09,731.95,33.28,67.14,1,1,1
137,59,862.65,744.46,66.14,67.00,1,1,1
137,60,516.02,333.41,67.92,50.43,1,1,1
137,64,173.67,580.62,38.36,116.56,1,1,1
137,54,1251.55,805.34,55.24,88.28,1,1,1
137,123,1655.03,593.74,87.64,78.82,1,1,1
137,136,1365.13,706.73,100.43,106.10,1,1,1
137,18,687.59,984.58,85.09,52.74,1,1,1
137,155,54.41,503.39,88.31,118.19,1,1,1
137,63,979.74,646.46,118.36,115.25,1,1,1
137,53,596.46,32.90,77.98,126.05,1,1,1
137,30,1186.53,692.15,67.67,84.90,1,1,1
137,11,314.24,552.81,84.21,95.96,1,1,1
137,159,415.49,291.34,46.01,125.06,1,1,1
137,97,277.72,1025.62,65.23,50.50,1,1,1
137,152,1081.47,575.74,64.18,83.59,1,1,1
137,137,1171.08,633.59,70.00,72.47,1,1,1
137,103,1315.60,739.94,70.55,59.53,1,1,1
137,16,289.67,312.86,83.75,151.96,1,1,1
137,214,638.40,234.99,69.87,43.47,1,1,1
137,92,295.59,198.99,55.75,121.59,1,1,1
137,2,311.56,473.14,60.18,59.52,1,1,1
137,179,1803.42,929.06,112.30,111.40,1,1,1
137,223,314.42,334.60,55.09,70.14,1,1,1
137,42,973.20,124.50,76.04,67.62,1,1,1
137,83,1813.80,583.54,84.89,60.49,1,1,1
137,212,435.15,671.07,54.30,48.94,1,1,1
137,166,369.94,757.82,66.38,88.70,1,1,1
137,183,1073.00,647.85,117.56,69.02,1,1,1
137,227,742.86,692.79,34.89,64.45,1,1,1
137,66,747.41,59.70,112.87,80.89,1,1,1
137,193,1281.97,615.59,89.73,102.10,1,1,1
137,77,970.44,283.69,48.13,95.19,1,1,1
137,86,852.32,322.06,75.41,86.54,1,1,1
138,12,421.86,607.70,47.47,93.17,1,1,1
138,13,15.98,432.72,92.62,128.53,1,1,1
138,17,1383.09,823.51,112.73,74.72,1,1,1
138,32,1469.57,630.22,146.55,87.48,1,1,1
138,36,1802.54,857.82,65.39,138.92,1,1,1
138,45,706.16,591.17,33.31,83.96,1,1,1
138,56,398.50,132.19,53.26,109.83,1,1,1
138,57,0.00,731.59,33.53,68.22,1,1,1
138,59,859.41,745.67,67.68,68.19,1,1,1
138,60,515.77,333.29,68.17,50.36,1,1,1
138,64,174.54,588.67,36.45,109.54,1,1,1
138,54,1252.20,806.05,55.64,89.49,1,1,1
138,123,1655.05,592.81,88.26,78.99,1,1,1
138,136,1364.00,704.85,101.20,108.78,1,1,1
138,18,708.80,989.31,74.62,47.45,1,1,1
138,155,54.00,503.46,88.92,118.21,1,1,1
138,63,979.76,646.34,118.05,115.27,1,1,1
138,53,596.15,32.35,78.75,126.76,1,1,1
138,30,1188.32,691.74,65.63,83.15,1,1,1
138,11,313.29,552.05,83.56,96.08,1,1,1
138,159,415.14,290.41,46.70,126.70,1,1,1
138,97,277.48,1026.29,64.44,49.89,1,1,1
138,152,1082.12,575.43,64.75,85.04,1,1,1
138,137,1170.54,630.54,72.28,75.24,1,1,1
138,103,1315.16,745.58,64.78,54.38,1,1,1
138,16,288.46,313.98,87.31,154.26,1,1,1
138,214,639.50,235.73,67.86,41.92,1,1,1
138,92,295.89,198.74,55.86,122.59,1,1,1
138,2,310.12,472.98,58.86,56.90,1,1,1
138,179,1801.57,926.59,114.55,113.95,1,1,1
138,223,304.49,323.72,61.66,78.85,1,1,1
138,42,976.65,124.53,79.73,70.41,1,1,1
138,83,1815.17,583.54,87.14,62.99,1,1,1
138,212,432.21,667.45,58.65,52.67,1,1,1
138,166,370.03,758.95,66.42,90.43,1,1,1
138,183,1068.57,645.71,121.59,70.43,1,1,1
138,66,745.39,58.55,116.34,81.38,1,1,1
138,193,1293.35,626.09,80.89,92.67,1,1,1
138,77,965.62,283.94,50.96,97.24,1,1,1
138,86,848.07,317.77,80.05,91.78,1,1,1
138,21,1226.45,182.07,97.58,82.12,1,1,1
139,12,421.39,607.52,50.17,99.05,1,1,1
139,13,16.51,431.89,92.61,129.23,1,1,1
139,17,1386.70,821.89,108.34,71.34,1,1,1
139,32,1472.88,629.91,146.81,87.48,1,1,1
139,45,706.88,591.13,32.59,81.66,1,1,1
139,56,399.34,134.36,51.83,106.60,1,1,1
139,57,0.00,731.21,33.71,68.47,1,1,1
139,59,857.48,747.54,68.16,68.13,1,1,1
139,60,515.58,333.29,68.36,50.28,1,1,1
139,64,174.40,588.06,36.80,110.15,1,1,1
139,54,1252.90,810.41,53.61,85.62,1,1,1
139,123,1656.77,594.33,86.37,76.77,1,1,1
139,136,1364.14,705.89,100.42,109.61,1,1,1
139,18,715.42,990.85,69.99,45.36,1,1,1
139,155,53.16,503.26,89.71,118.77,1,1,1
139,63,981.59,645.51,117.15,114.68,1,1,1
139,53,594.35,32.13,79.85,128.00,1,1,1
139,30,1187.20,695.60,64.19,82.00,1,1,1
139,11,312.84,551.68,83.04,96.13,1,1,1
139,159,414.72,289.73,47.75,129.44,1,1,1
139,97,275.26,1022.18,68.98,53.99,1,1,1
139,152,1082.05,575.21,64.98,85.84,1,1,1
139,137,1170.22,631.77,72.86,75.77,1,1,1
139,103,1311.95,744.01,65.30,55.68,1,1,1
139,16,290.75,321.58,85.99,147.61,1,1,1
139,214,639.69,235.55,68.22,41.92,1,1,1
139,92,296.95,198.97,54.01,119.08,1,1,1
139,2,309.23,472.52,60.26,57.04,1,1,1
139,179,1800.71,924.94,116.06,115.80,1,1,1
139,223,299.86,318.64,60.68,77.60,1,1,1
139,42,974.54,122.79,79.64,70.33,1,1,1
139,212,430.61,667.09,57.31,51.25,1,1,1
139,166,369.69,759.85,66.27,91.60,1,1,1
139,183,1071.19,647.74,120.44,69.05,1,1,1
139,66,742.22,57.95,118.15,81.94,1,1,1
139,193,1296.30,625.15,78.19,89.90,1,1,1
139,77,971.10,281.81,50.23,93.69,1,1,1
139,86,849.49,321.49,75.57,86.14,1,1,1
139,229,1642.58,850.93,121.27,109.97,1,1,1
139,51,1563.43,709.99,110.54,106.14,1,1,1
140,12,421.74,608.04,51.91,102.54,1,1,1
140,13,17.75,431.25,91.74,128.85,1,1,1
140,17,1387.49,822.31,109.36,72.03,1,1,1
140,32,1467.97,626.18,155.62,92.69,1,1,1
140,45,707.04,590.99,32.20,80.08,1,1,1
140,56,399.75,135.20,51.34,105.31,1,1,1
140,57,0.00,731.10,33.78,68.37,1,1,1
140,59,856.48,747.80,68.99,68.73,1,1,1
140,60,514.96,332.51,70.52,51.83,1,1,1
140,64,174.30,587.93,36.99,110.32,1,1,1
140,54,1253.57,803.46,58.72,94.66,1,1,1
140,123,1655.30,593.18,87.06,77.41,1,1,1
140,136,1363.17,703.97,99.74,110.49,1,1,1
140,18,715.41,990.25,69.83,45.88,1,1,1
140,155,52.47,502.66,90.78,119.88,1,1,1
140,63,982.46,645.90,115.35,113.31,1,1,1
140,53,592.81,33.58,79.49,127.19,1,1,1
140,30,1186.05,695.03,66.33,85.51,1,1,1
140,11,314.05,553.89,81.15,94.31,1,1,1
140,159,414.22,289.42,48.13,130.36,1,1,1
140,97,276.10,1022.37,68.55,54.03,1,1,1
140,152,1081.46,575.35,62.77,82.76,1,1,1
140,137,1170.20,631.42,71.34,73.80,1,1,1
140,103,1316.19,747.18,65.68,55.42,1,1,1
140,16,291.11,323.06,88.40,147.00,1,1,1
140,214,639.78,235.68,68.10,41.62,1,1,1
140,92,297.42,199.36,52.94,117.48,1,1,1
140,2,307.59,470.35,62.10,57.96,1,1,1
140,179,1802.38,926.71,114.24,113.98,1,1,1
140,223,293.83,314.38,57.10,73.06,1,1,1
140,212,429.22,664.93,58.49,52.08,1,1,1
140,166,370.17,759.50,65.75,92.10,1,1,1
140,183,1068.63,646.19,122.60,69.50,1,1,1
140,66,733.09,58.58,114.98,81.45,1,1,1
140,193,1284.19,622.62,81.25,90.52,1,1,1
140,77,970.67,279.61,52.02,96.80,1,1,1
140,229,1640.24,847.01,127.19,115.43,1,1,1
140,231,837.31,700.47,71.09,73.35,1,1,1
141,12,421.54,609.81,50.64,100.10,1,1,1
141,13,19.00,430.85,90.40,127.73,1,1,1
141,17,1387.24,823.16,107.27,70.60,1,1,1
141,32,1460.76,623.35,159.93,95.81,1,1,1
141,45,706.39,590.99,32.90,82.29,1,1,1
141,56,399.10,133.51,52.13,106.76,1,1,1
141,57,0.01,730.52,34.07,68.92,1,1,1
141,59,853.61,747.73,69.69,68.88,1,1,1
141,60,514.78,332.11,71.51,52.55,1,1,1
141,64,173.92,585.32,37.87,112.90,1,1,1
141,54,1255.56,803.28,60.33,96.98,1,1,1
141,123,1656.26,593.28,87.03,76.91,1,1,1
141,136,1367.29,707.13,95.31,106.58,1,1,1
141,18,710.62,987.55,73.74,48.88,1,1,1
141,155,53.00,502.83,90.39,118.82,1,1,1
141,63,981.31,646.17,115.84,114.16,1,1,1
141,53,592.13,35.52,78.71,125.60,1,1,1
141,30,1186.29,693.71,67.75,88.04,1,1,1
141,11,315.99,555.69,79.08,92.26,1,1,1
141,159,414.24,290.29,48.05,129.92,1,1,1
141,152,1081.45,575.11,61.46,81.22,1,1,1
141,137,1173.69,634.56,66.96,69.02,1,1,1
141,103,1313.51,749.28,60.51,51.52,1,1,1
141,16,300.21,348.96,79.65,124.75,1,1,1
141,214,639.74,235.64,68.44,41.62,1,1,1
141,92,297.85,199.86,51.40,114.56,1,1,1
141,2,306.03,468.99,63.21,58.34,1,1,1
141,179,1799.91,923.35,118.20,118.59,1,1,1
141,223,290.86,312.86,57.65,74.02,1,1,1
141,212,427.78,666.10,59.75,53.04,1,1,1
141,166,370.68,758.46,64.79,91.65,1,1,1
141,183,1069.65,647.14,123.41,69.16,1,1,1
141,66,733.80,59.82,113.78,80.57,1,1,1
141,193,1288.57,624.89,75.46,83.85,1,1,1
141,77,971.15,278.94,53.54,100.75,1,1,1
141,229,1636.98,843.05,130.62,118.78,1,1,1
141,231,835.79,701.77,69.78,71.94,1,1,1
141,73,1117.50,555.72,60.56,76.24,1,1,1
141,108,1728.14,208.57,111.44,100.58,1,1,1
142,12,420.58,611.16,50.58,100.10,1,1,1
142,13,20.27,431.92,88.63,125.67,1,1,1
142,17,1386.75,824.66,108.03,71.21,1,1,1
142,32,1456.57,620.81,163.65,98.77,1,1,1
142,45,706.82,591.08,32.47,80.62,1,1,1
142,56,398.88,133.14,52.47,107.32,1,1,1
142,57,0.00,730.20,34.09,69.31,1,1,1
142,59,852.29,748.80,69.84,68.34,1,1,1
142,60,514.86,331.98,71.63,52.59,1,1,1
142,64,173.97,585.53,37.84,112.60,1,1,1
142,54,1255.39,802.40,59.23,96.32,1,1,1
142,123,1658.23,593.70,87.00,76.51,1,1,1
142,136,1369.82,709.06,91.98,103.82,1,1,1
142,18,708.46,985.21,74.64,49.94,1,1,1
142,155,54.05,503.15,88.73,116.00,1,1,1
142,63,983.10,645.76,114.53,113.06,1,1,1
142,53,592.46,32.45,81.23,129.07,1,1,1
142,30,1186.71,691.27,68.14,89.20,1,1,1
142,11,316.09,554.59,79.29,92.98,1,1,1
142,159,414.15,289.78,48.81,131.84,1,1,1
142,152,1081.12,574.56,62.27,82.51,1,1,1
142,137,1171.49,631.67,70.33,72.75,1,1,1
142,103,1313.14,748.72,61.52,52.92,1,1,1
142,16,302.12,360.89,77.97,115.09,1,1,1
142,214,639.08,234.57,70.09,42.52,1,1,1
142,92,298.86,199.90,50.65,113.01,1,1,1
142,2,305.65,469.02,63.93,58.59,1,1,1
142,179,1798.31,921.88,119.99,120.89,1,1,1
142,223,290.13,312.11,59.10,76.14,1,1,1
142,212,421.76,655.39,68.96,62.37,1,1,1
142,166,371.31,758.29,63.80,91.09,1,1,1
142,183,1070.87,647.96,121.66,67.26,1,1,1
142,66,735.24,59.72,122.69,84.62,1,1,1
142,193,1286.35,620.80,75.79,84.50,1,1,1
