day,time,tidal_range
5-Dec-18,9:59:59,0.1548
5-Dec-18,10:59:59,0.346
5-Dec-18,11:59:59,0.4523
5-Dec-18,12:59:59,0.4446
5-Dec-18,13:59:59,0.325
5-Dec-18,14:59:59,0.125
5-Dec-18,15:59:59,-0.1054
5-Dec-18,16:59:59,-0.3108
5-Dec-18,17:59:59,-0.4432
5-Dec-18,18:59:59,-0.4715
5-Dec-18,19:59:59,-0.3877
5-Dec-18,20:59:59,-0.2104
5-Dec-18,21:59:59,0.0174
5-Dec-18,22:59:59,0.2374
5-Dec-18,23:59:59,0.3916
6-Dec-18,0:59:59,0.4401
6-Dec-18,1:59:59,0.3724
6-Dec-18,2:59:59,0.2097
6-Dec-18,3:59:59,-0.0032
6-Dec-18,4:59:59,-0.2115
6-Dec-18,5:59:59,-0.3637
6-Dec-18,6:59:59,-0.4226
6-Dec-18,7:59:59,-0.3726
6-Dec-18,8:59:59,-0.2237
6-Dec-18,9:59:59,-0.0113
6-Dec-18,10:59:59,0.2101
6-Dec-18,11:59:59,0.3813
6-Dec-18,12:59:59,0.455
6-Dec-18,13:59:59,0.4107
6-Dec-18,14:59:59,0.2606
6-Dec-18,15:59:59,0.0444
6-Dec-18,16:59:59,-0.1834
6-Dec-18,17:59:59,-0.3679
6-Dec-18,18:59:59,-0.4655
6-Dec-18,19:59:59,-0.453
6-Dec-18,20:59:59,-0.332
6-Dec-18,21:59:59,-0.1302
6-Dec-18,22:59:59,0.1031
6-Dec-18,23:59:59,0.308
7-Dec-18,0:59:59,0.4309
7-Dec-18,1:59:59,0.4404
7-Dec-18,2:59:59,0.3368
7-Dec-18,3:59:59,0.1508
7-Dec-18,4:59:59,-0.0673
7-Dec-18,5:59:59,-0.2619
7-Dec-18,6:59:59,-0.3859
7-Dec-18,7:59:59,-0.4098
7-Dec-18,8:59:59,-0.3273
7-Dec-18,9:59:59,-0.1578
7-Dec-18,10:59:59,0.0569
7-Dec-18,11:59:59,0.2606
7-Dec-18,12:59:59,0.3976
7-Dec-18,13:59:59,0.4295
7-Dec-18,14:59:59,0.3471
7-Dec-18,15:59:59,0.173
7-Dec-18,16:59:59,-0.0467
7-Dec-18,17:59:59,-0.2563
7-Dec-18,18:59:59,-0.4052
7-Dec-18,19:59:59,-0.4583
7-Dec-18,20:59:59,-0.4028
7-Dec-18,21:59:59,-0.2505
7-Dec-18,22:59:59,-0.0367
7-Dec-18,23:59:59,0.1862
8-Dec-18,0:59:59,0.3611
8-Dec-18,1:59:59,0.4423
8-Dec-18,2:59:59,0.41
8-Dec-18,3:59:59,0.2758
8-Dec-18,4:59:59,0.0781
8-Dec-18,5:59:59,-0.1303
8-Dec-18,6:59:59,-0.2971
8-Dec-18,7:59:59,-0.3831
8-Dec-18,8:59:59,-0.3692
8-Dec-18,9:59:59,-0.2592
8-Dec-18,10:59:59,-0.0802
8-Dec-18,11:59:59,0.1223
8-Dec-18,12:59:59,0.2943
8-Dec-18,13:59:59,0.3878
8-Dec-18,14:59:59,0.3759
8-Dec-18,15:59:59,0.2612
8-Dec-18,16:59:59,0.075
8-Dec-18,17:59:59,-0.1331
8-Dec-18,18:59:59,-0.3103
8-Dec-18,19:59:59,-0.4141
8-Dec-18,20:59:59,-0.4203
8-Dec-18,21:59:59,-0.3271
8-Dec-18,22:59:59,-0.1553
8-Dec-18,23:59:59,0.0553
9-Dec-18,0:59:59,0.253
9-Dec-18,1:59:59,0.3873
9-Dec-18,2:59:59,0.4234
9-Dec-18,3:59:59,0.3536
9-Dec-18,4:59:59,0.1995
9-Dec-18,5:59:59,0.0045
9-Dec-18,6:59:59,-0.1802
9-Dec-18,7:59:59,-0.3096
9-Dec-18,8:59:59,-0.3546
9-Dec-18,9:59:59,-0.307
9-Dec-18,10:59:59,-0.1797
9-Dec-18,11:59:59,-0.0048
9-Dec-18,12:59:59,0.1725
9-Dec-18,13:59:59,0.3039
9-Dec-18,14:59:59,0.3517
9-Dec-18,15:59:59,0.3012
9-Dec-18,16:59:59,0.1654
9-Dec-18,17:59:59,-0.0183
9-Dec-18,18:59:59,-0.201
9-Dec-18,19:59:59,-0.3365
9-Dec-18,20:59:59,-0.3928
9-Dec-18,21:59:59,-0.3571
9-Dec-18,22:59:59,-0.2376
9-Dec-18,23:59:59,-0.0608
10-Dec-18,0:59:59,0.1321
10-Dec-18,1:59:59,0.2941
10-Dec-18,2:59:59,0.384
10-Dec-18,3:59:59,0.3787
10-Dec-18,4:59:59,0.2816
10-Dec-18,5:59:59,0.1213
10-Dec-18,6:59:59,-0.0578
10-Dec-18,7:59:59,-0.2095
10-Dec-18,8:59:59,-0.2983
10-Dec-18,9:59:59,-0.3061
10-Dec-18,10:59:59,-0.2346
10-Dec-18,11:59:59,-0.1027
10-Dec-18,12:59:59,0.0558
10-Dec-18,13:59:59,0.1995
10-Dec-18,14:59:59,0.2883
10-Dec-18,15:59:59,0.2956
10-Dec-18,16:59:59,0.2174
10-Dec-18,17:59:59,0.0748
10-Dec-18,18:59:59,-0.093
10-Dec-18,19:59:59,-0.2413
10-Dec-18,20:59:59,-0.3328
10-Dec-18,21:59:59,-0.3465
10-Dec-18,22:59:59,-0.28
10-Dec-18,23:59:59,-0.1483
11-Dec-18,0:59:59,0.0193
11-Dec-18,1:59:59,0.1845
11-Dec-18,2:59:59,0.3072
11-Dec-18,3:59:59,0.3561
11-Dec-18,4:59:59,0.3189
11-Dec-18,5:59:59,0.2073
11-Dec-18,6:59:59,0.0534
11-Dec-18,7:59:59,-0.1008
11-Dec-18,8:59:59,-0.2166
11-Dec-18,9:59:59,-0.2688
11-Dec-18,10:59:59,-0.249
11-Dec-18,11:59:59,-0.1658
11-Dec-18,12:59:59,-0.0411
11-Dec-18,13:59:59,0.0932
11-Dec-18,14:59:59,0.2017
11-Dec-18,15:59:59,0.2531
11-Dec-18,16:59:59,0.2308
11-Dec-18,17:59:59,0.1389
11-Dec-18,18:59:59,0.0026
11-Dec-18,19:59:59,-0.1404
11-Dec-18,20:59:59,-0.2518
11-Dec-18,21:59:59,-0.3042
11-Dec-18,22:59:59,-0.2863
11-Dec-18,23:59:59,-0.203
12-Dec-18,0:59:59,-0.0727
12-Dec-18,1:59:59,0.0762
12-Dec-18,2:59:59,0.2101
12-Dec-18,3:59:59,0.2967
12-Dec-18,4:59:59,0.3137
12-Dec-18,5:59:59,0.2571
12-Dec-18,6:59:59,0.1433
12-Dec-18,7:59:59,0.0045
12-Dec-18,8:59:59,-0.1222
12-Dec-18,9:59:59,-0.2064
12-Dec-18,10:59:59,-0.2316
12-Dec-18,11:59:59,-0.1966
12-Dec-18,12:59:59,-0.1133
12-Dec-18,13:59:59,-0.0033
12-Dec-18,14:59:59,0.1056
12-Dec-18,15:59:59,0.1842
12-Dec-18,16:59:59,0.2093
12-Dec-18,17:59:59,0.171
12-Dec-18,18:59:59,0.0786
12-Dec-18,19:59:59,-0.0424
12-Dec-18,20:59:59,-0.1581
12-Dec-18,21:59:59,-0.2375
12-Dec-18,22:59:59,-0.2616
12-Dec-18,23:59:59,-0.2259
13-Dec-18,0:59:59,-0.1391
13-Dec-18,1:59:59,-0.0198
13-Dec-18,2:59:59,0.107
13-Dec-18,3:59:59,0.2131
13-Dec-18,4:59:59,0.2727
13-Dec-18,5:59:59,0.2703
13-Dec-18,6:59:59,0.2062
13-Dec-18,7:59:59,0.0987
13-Dec-18,8:59:59,-0.0226
13-Dec-18,9:59:59,-0.1261
13-Dec-18,10:59:59,-0.1885
13-Dec-18,11:59:59,-0.1993
13-Dec-18,12:59:59,-0.1608
13-Dec-18,13:59:59,-0.085
13-Dec-18,14:59:59,0.0089
13-Dec-18,15:59:59,0.0977
13-Dec-18,16:59:59,0.1575
13-Dec-18,17:59:59,0.1698
13-Dec-18,18:59:59,0.1289
13-Dec-18,19:59:59,0.0449
13-Dec-18,20:59:59,-0.0581
13-Dec-18,21:59:59,-0.1511
13-Dec-18,22:59:59,-0.2091
13-Dec-18,23:59:59,-0.2186
14-Dec-18,0:59:59,-0.1785
14-Dec-18,1:59:59,-0.0977
14-Dec-18,2:59:59,0.0074
14-Dec-18,3:59:59,0.1156
14-Dec-18,4:59:59,0.2031
14-Dec-18,5:59:59,0.2481
14-Dec-18,6:59:59,0.2381
14-Dec-18,7:59:59,0.1751
14-Dec-18,8:59:59,0.0763
14-Dec-18,9:59:59,-0.0316
14-Dec-18,10:59:59,-0.1218
14-Dec-18,11:59:59,-0.175
14-Dec-18,12:59:59,-0.1834
14-Dec-18,13:59:59,-0.1493
14-Dec-18,14:59:59,-0.0827
14-Dec-18,15:59:59,0.0004
14-Dec-18,16:59:59,0.0799
14-Dec-18,17:59:59,0.1344
14-Dec-18,18:59:59,0.1471
14-Dec-18,19:59:59,0.1124
14-Dec-18,20:59:59,0.0398
14-Dec-18,21:59:59,-0.0495
14-Dec-18,22:59:59,-0.1299
14-Dec-18,23:59:59,-0.1801
15-Dec-18,0:59:59,-0.1884
15-Dec-18,1:59:59,-0.1534
15-Dec-18,2:59:59,-0.082
15-Dec-18,3:59:59,0.0124
15-Dec-18,4:59:59,0.1113
15-Dec-18,5:59:59,0.1925
15-Dec-18,6:59:59,0.2349
15-Dec-18,7:59:59,0.2259
15-Dec-18,8:59:59,0.1667
15-Dec-18,9:59:59,0.0728
15-Dec-18,10:59:59,-0.0312
15-Dec-18,11:59:59,-0.1204
15-Dec-18,12:59:59,-0.1765
15-Dec-18,13:59:59,-0.1908
15-Dec-18,14:59:59,-0.1632
15-Dec-18,15:59:59,-0.1011
15-Dec-18,16:59:59,-0.0184
15-Dec-18,17:59:59,0.0651
15-Dec-18,18:59:59,0.1271
15-Dec-18,19:59:59,0.1491
15-Dec-18,20:59:59,0.1237
15-Dec-18,21:59:59,0.0584
15-Dec-18,22:59:59,-0.0271
15-Dec-18,23:59:59,-0.1082
16-Dec-18,0:59:59,-0.1636
16-Dec-18,1:59:59,-0.1803
16-Dec-18,2:59:59,-0.154
16-Dec-18,3:59:59,-0.0888
16-Dec-18,4:59:59,0.0041
16-Dec-18,5:59:59,0.1059
16-Dec-18,6:59:59,0.1928
16-Dec-18,7:59:59,0.2413
16-Dec-18,8:59:59,0.2363
16-Dec-18,9:59:59,0.1774
16-Dec-18,10:59:59,0.0795
16-Dec-18,11:59:59,-0.0327
16-Dec-18,12:59:59,-0.1327
16-Dec-18,13:59:59,-0.2
16-Dec-18,14:59:59,-0.2226
16-Dec-18,15:59:59,-0.1972
16-Dec-18,16:59:59,-0.1296
16-Dec-18,17:59:59,-0.0344
16-Dec-18,18:59:59,0.0656
16-Dec-18,19:59:59,0.1439
16-Dec-18,20:59:59,0.1779
16-Dec-18,21:59:59,0.1578
16-Dec-18,22:59:59,0.0903
16-Dec-18,23:59:59,-0.0041
17-Dec-18,0:59:59,-0.0987
17-Dec-18,1:59:59,-0.1689
17-Dec-18,2:59:59,-0.1976
17-Dec-18,3:59:59,-0.1771
17-Dec-18,4:59:59,-0.1092
17-Dec-18,5:59:59,-0.0059
17-Dec-18,6:59:59,0.1107
17-Dec-18,7:59:59,0.212
17-Dec-18,8:59:59,0.2696
17-Dec-18,9:59:59,0.2654
17-Dec-18,10:59:59,0.1983
17-Dec-18,11:59:59,0.0849
17-Dec-18,12:59:59,-0.0465
17-Dec-18,13:59:59,-0.1654
17-Dec-18,14:59:59,-0.2463
17-Dec-18,15:59:59,-0.273
17-Dec-18,16:59:59,-0.2403
17-Dec-18,17:59:59,-0.1547
17-Dec-18,18:59:59,-0.0349
17-Dec-18,19:59:59,0.0899
17-Dec-18,20:59:59,0.1869
17-Dec-18,21:59:59,0.229
17-Dec-18,22:59:59,0.2048
17-Dec-18,23:59:59,0.1225
18-Dec-18,0:59:59,0.0067
18-Dec-18,1:59:59,-0.1106
18-Dec-18,2:59:59,-0.1993
18-Dec-18,3:59:59,-0.2372
18-Dec-18,4:59:59,-0.214
18-Dec-18,5:59:59,-0.1318
18-Dec-18,6:59:59,-0.0066
18-Dec-18,7:59:59,0.1333
18-Dec-18,8:59:59,0.2518
18-Dec-18,9:59:59,0.3154
18-Dec-18,10:59:59,0.3037
18-Dec-18,11:59:59,0.2175
18-Dec-18,12:59:59,0.0781
18-Dec-18,13:59:59,-0.08
18-Dec-18,14:59:59,-0.2196
18-Dec-18,15:59:59,-0.3098
18-Dec-18,16:59:59,-0.3312
18-Dec-18,17:59:59,-0.279
18-Dec-18,18:59:59,-0.1638
18-Dec-18,19:59:59,-0.0115
18-Dec-18,20:59:59,0.1403
18-Dec-18,21:59:59,0.2517
18-Dec-18,22:59:59,0.2923
18-Dec-18,23:59:59,0.2515
19-Dec-18,0:59:59,0.1423
19-Dec-18,1:59:59,-0.0037
19-Dec-18,2:59:59,-0.1471
19-Dec-18,3:59:59,-0.2512
19-Dec-18,4:59:59,-0.2902
19-Dec-18,5:59:59,-0.2529
19-Dec-18,6:59:59,-0.1452
19-Dec-18,7:59:59,0.01
19-Dec-18,8:59:59,0.1756
19-Dec-18,9:59:59,0.308
19-Dec-18,10:59:59,0.3691
19-Dec-18,11:59:59,0.3391
19-Dec-18,12:59:59,0.2236
19-Dec-18,13:59:59,0.0514
19-Dec-18,14:59:59,-0.1346
19-Dec-18,15:59:59,-0.2903
19-Dec-18,16:59:59,-0.3801
19-Dec-18,17:59:59,-0.384
19-Dec-18,18:59:59,-0.3007
19-Dec-18,19:59:59,-0.148
19-Dec-18,20:59:59,0.0387
19-Dec-18,21:59:59,0.2128
19-Dec-18,22:59:59,0.3287
19-Dec-18,23:59:59,0.355
20-Dec-18,0:59:59,0.2854
20-Dec-18,1:59:59,0.1408
20-Dec-18,2:59:59,-0.0384
20-Dec-18,3:59:59,-0.2046
20-Dec-18,4:59:59,-0.3158
20-Dec-18,5:59:59,-0.3445
20-Dec-18,6:59:59,-0.2822
20-Dec-18,7:59:59,-0.1413
20-Dec-18,8:59:59,0.0461
20-Dec-18,9:59:59,0.2335
20-Dec-18,10:59:59,0.3708
20-Dec-18,11:59:59,0.4183
20-Dec-18,12:59:59,0.3598
20-Dec-18,13:59:59,0.2085
20-Dec-18,14:59:59,0.0028
20-Dec-18,15:59:59,-0.2059
20-Dec-18,16:59:59,-0.3673
20-Dec-18,17:59:59,-0.4441
20-Dec-18,18:59:59,-0.4188
20-Dec-18,19:59:59,-0.2965
20-Dec-18,20:59:59,-0.1046
20-Dec-18,21:59:59,0.1115
20-Dec-18,22:59:59,0.2976
20-Dec-18,23:59:59,0.4047
21-Dec-18,0:59:59,0.4043
21-Dec-18,1:59:59,0.2974
21-Dec-18,2:59:59,0.1146
21-Dec-18,3:59:59,-0.094
21-Dec-18,4:59:59,-0.2741
21-Dec-18,5:59:59,-0.3807
21-Dec-18,6:59:59,-0.3879
21-Dec-18,7:59:59,-0.293
21-Dec-18,8:59:59,-0.117
21-Dec-18,9:59:59,0.0981
21-Dec-18,10:59:59,0.2979
21-Dec-18,11:59:59,0.4282
21-Dec-18,12:59:59,0.4511
21-Dec-18,13:59:59,0.3571
21-Dec-18,14:59:59,0.1694
21-Dec-18,15:59:59,-0.064
21-Dec-18,16:59:59,-0.2843
21-Dec-18,17:59:59,-0.4381
21-Dec-18,18:59:59,-0.4895
21-Dec-18,19:59:59,-0.4268
21-Dec-18,20:59:59,-0.2637
21-Dec-18,21:59:59,-0.0376
21-Dec-18,22:59:59,0.1972
21-Dec-18,23:59:59,0.3815
22-Dec-18,0:59:59,0.4669
22-Dec-18,1:59:59,0.4308
22-Dec-18,2:59:59,0.2838
22-Dec-18,3:59:59,0.067
22-Dec-18,4:59:59,-0.1615
22-Dec-18,5:59:59,-0.3432
22-Dec-18,6:59:59,-0.4335
22-Dec-18,7:59:59,-0.4113
22-Dec-18,8:59:59,-0.2818
22-Dec-18,9:59:59,-0.0754
22-Dec-18,10:59:59,0.1575
22-Dec-18,11:59:59,0.3569
22-Dec-18,12:59:59,0.4684
22-Dec-18,13:59:59,0.459
22-Dec-18,14:59:59,0.3285
22-Dec-18,15:59:59,0.1101
22-Dec-18,16:59:59,-0.1396
22-Dec-18,17:59:59,-0.3575
22-Dec-18,18:59:59,-0.4906
22-Dec-18,19:59:59,-0.5078
22-Dec-18,20:59:59,-0.4052
22-Dec-18,21:59:59,-0.206
22-Dec-18,22:59:59,0.0434
22-Dec-18,23:59:59,0.2827
23-Dec-18,0:59:59,0.4515
23-Dec-18,1:59:59,0.5054
23-Dec-18,2:59:59,0.4304
23-Dec-18,3:59:59,0.2474
23-Dec-18,4:59:59,0.0064
23-Dec-18,5:59:59,-0.2289
23-Dec-18,6:59:59,-0.3995
23-Dec-18,7:59:59,-0.4648
23-Dec-18,8:59:59,-0.4107
23-Dec-18,9:59:59,-0.2508
23-Dec-18,10:59:59,-0.0242
23-Dec-18,11:59:59,0.2131
23-Dec-18,12:59:59,0.3992
23-Dec-18,13:59:59,0.483
23-Dec-18,14:59:59,0.4391
23-Dec-18,15:59:59,0.2773
23-Dec-18,16:59:59,0.0396
23-Dec-18,17:59:59,-0.2119
23-Dec-18,18:59:59,-0.4135
23-Dec-18,19:59:59,-0.5161
23-Dec-18,20:59:59,-0.496
23-Dec-18,21:59:59,-0.3578
23-Dec-18,22:59:59,-0.1333
23-Dec-18,23:59:59,0.1251
24-Dec-18,0:59:59,0.3547
24-Dec-18,1:59:59,0.4974
24-Dec-18,2:59:59,0.5158
24-Dec-18,3:59:59,0.4052
24-Dec-18,4:59:59,0.1961
24-Dec-18,5:59:59,-0.0553
24-Dec-18,6:59:59,-0.284
24-Dec-18,7:59:59,-0.4337
24-Dec-18,8:59:59,-0.4704
24-Dec-18,9:59:59,-0.3878
24-Dec-18,10:59:59,-0.2076
24-Dec-18,11:59:59,0.0259
24-Dec-18,12:59:59,0.254
24-Dec-18,13:59:59,0.4169
24-Dec-18,14:59:59,0.4695
24-Dec-18,15:59:59,0.3953
24-Dec-18,16:59:59,0.2127
24-Dec-18,17:59:59,-0.03
24-Dec-18,18:59:59,-0.269
24-Dec-18,19:59:59,-0.4437
24-Dec-18,20:59:59,-0.5118
24-Dec-18,21:59:59,-0.4577
24-Dec-18,22:59:59,-0.2941
24-Dec-18,23:59:59,-0.0584
25-Dec-18,0:59:59,0.1943
25-Dec-18,1:59:59,0.4028
25-Dec-18,2:59:59,0.5143
25-Dec-18,3:59:59,0.4996
25-Dec-18,4:59:59,0.3629
25-Dec-18,5:59:59,0.1412
25-Dec-18,6:59:59,-0.1065
25-Dec-18,7:59:59,-0.3175
25-Dec-18,8:59:59,-0.4415
25-Dec-18,9:59:59,-0.452
25-Dec-18,10:59:59,-0.3501
25-Dec-18,11:59:59,-0.1625
25-Dec-18,12:59:59,0.0641
25-Dec-18,13:59:59,0.2725
25-Dec-18,14:59:59,0.4076
25-Dec-18,15:59:59,0.4317
25-Dec-18,16:59:59,0.3366
25-Dec-18,17:59:59,0.147
25-Dec-18,18:59:59,-0.0863
25-Dec-18,19:59:59,-0.3016
25-Dec-18,20:59:59,-0.4446
25-Dec-18,21:59:59,-0.4807
25-Dec-18,22:59:59,-0.4021
25-Dec-18,23:59:59,-0.2268
26-Dec-18,0:59:59,0.0054
26-Dec-18,1:59:59,0.2406
26-Dec-18,2:59:59,0.4219
26-Dec-18,3:59:59,0.5034
26-Dec-18,4:59:59,0.4639
26-Dec-18,5:59:59,0.314
26-Dec-18,6:59:59,0.0941
26-Dec-18,7:59:59,-0.1384
26-Dec-18,8:59:59,-0.3258
26-Dec-18,9:59:59,-0.4251
26-Dec-18,10:59:59,-0.4172
26-Dec-18,11:59:59,-0.308
26-Dec-18,12:59:59,-0.1261
26-Dec-18,13:59:59,0.083
26-Dec-18,14:59:59,0.2663
26-Dec-18,15:59:59,0.3752
26-Dec-18,16:59:59,0.3791
26-Dec-18,17:59:59,0.2756
26-Dec-18,18:59:59,0.0928
26-Dec-18,19:59:59,-0.1199
26-Dec-18,20:59:59,-0.3062
26-Dec-18,21:59:59,-0.4191
26-Dec-18,22:59:59,-0.4318
26-Dec-18,23:59:59,-0.3416
27-Dec-18,0:59:59,-0.1688
27-Dec-18,1:59:59,0.048
27-Dec-18,2:59:59,0.259
27-Dec-18,3:59:59,0.4134
27-Dec-18,4:59:59,0.472
27-Dec-18,5:59:59,0.4194
27-Dec-18,6:59:59,0.27
27-Dec-18,7:59:59,0.0634
27-Dec-18,8:59:59,-0.1472
27-Dec-18,9:59:59,-0.311
27-Dec-18,10:59:59,-0.3922
27-Dec-18,11:59:59,-0.3767
27-Dec-18,12:59:59,-0.2723
27-Dec-18,13:59:59,-0.1064
27-Dec-18,14:59:59,0.0799
27-Dec-18,15:59:59,0.2392
27-Dec-18,16:59:59,0.329
27-Dec-18,17:59:59,0.3241
27-Dec-18,18:59:59,0.2252
27-Dec-18,19:59:59,0.0598
27-Dec-18,20:59:59,-0.1268
27-Dec-18,21:59:59,-0.2851
27-Dec-18,22:59:59,-0.3756
27-Dec-18,23:59:59,-0.377
28-Dec-18,0:59:59,-0.2889
28-Dec-18,1:59:59,-0.1302
28-Dec-18,2:59:59,0.0645
28-Dec-18,3:59:59,0.2509
28-Dec-18,4:59:59,0.3843
28-Dec-18,5:59:59,0.4305
28-Dec-18,6:59:59,0.3775
28-Dec-18,7:59:59,0.2394
28-Dec-18,8:59:59,0.0527
28-Dec-18,9:59:59,-0.1355
28-Dec-18,10:59:59,-0.2811
28-Dec-18,11:59:59,-0.3539
28-Dec-18,12:59:59,-0.3418
28-Dec-18,13:59:59,-0.2516
28-Dec-18,14:59:59,-0.1063
28-Dec-18,15:59:59,0.0582
28-Dec-18,16:59:59,0.2001
28-Dec-18,17:59:59,0.2814
28-Dec-18,18:59:59,0.2796
28-Dec-18,19:59:59,0.1952
28-Dec-18,20:59:59,0.0525
28-Dec-18,21:59:59,-0.109
28-Dec-18,22:59:59,-0.2465
28-Dec-18,23:59:59,-0.326
29-Dec-18,0:59:59,-0.3289
29-Dec-18,1:59:59,-0.2538
29-Dec-18,2:59:59,-0.1157
29-Dec-18,3:59:59,0.0565
29-Dec-18,4:59:59,0.2238
29-Dec-18,5:59:59,0.3457
29-Dec-18,6:59:59,0.3908
29-Dec-18,7:59:59,0.3471
29-Dec-18,8:59:59,0.2262
29-Dec-18,9:59:59,0.0598
29-Dec-18,10:59:59,-0.1111
29-Dec-18,11:59:59,-0.2476
29-Dec-18,12:59:59,-0.322
29-Dec-18,13:59:59,-0.3216
29-Dec-18,14:59:59,-0.2494
29-Dec-18,15:59:59,-0.1232
29-Dec-18,16:59:59,0.0264
29-Dec-18,17:59:59,0.1612
29-Dec-18,18:59:59,0.2452
29-Dec-18,19:59:59,0.2555
29-Dec-18,20:59:59,0.1902
29-Dec-18,21:59:59,0.0689
29-Dec-18,22:59:59,-0.0744
29-Dec-18,23:59:59,-0.202
30-Dec-18,0:59:59,-0.2826
30-Dec-18,1:59:59,-0.2973
30-Dec-18,2:59:59,-0.2409
30-Dec-18,3:59:59,-0.1233
30-Dec-18,4:59:59,0.0316
30-Dec-18,5:59:59,0.1888
30-Dec-18,6:59:59,0.3097
30-Dec-18,7:59:59,0.3624
30-Dec-18,8:59:59,0.3327
30-Dec-18,9:59:59,0.2287
30-Dec-18,10:59:59,0.0771
30-Dec-18,11:59:59,-0.0852
30-Dec-18,12:59:59,-0.2222
30-Dec-18,13:59:59,-0.3058
30-Dec-18,14:59:59,-0.3202
30-Dec-18,15:59:59,-0.2635
30-Dec-18,16:59:59,-0.149
30-Dec-18,17:59:59,-0.0039
30-Dec-18,18:59:59,0.1347
30-Dec-18,19:59:59,0.2299
30-Dec-18,20:59:59,0.2563
30-Dec-18,21:59:59,0.2081
30-Dec-18,22:59:59,0.101
30-Dec-18,23:59:59,-0.0348
31-Dec-18,0:59:59,-0.1641
31-Dec-18,1:59:59,-0.2555
31-Dec-18,2:59:59,-0.2869
31-Dec-18,3:59:59,-0.2486
31-Dec-18,4:59:59,-0.1457
31-Dec-18,5:59:59,0.0014
31-Dec-18,6:59:59,0.1586
31-Dec-18,7:59:59,0.2862
31-Dec-18,8:59:59,0.3502
31-Dec-18,9:59:59,0.3331
31-Dec-18,10:59:59,0.2396
31-Dec-18,11:59:59,0.0937
31-Dec-18,12:59:59,-0.0698
31-Dec-18,13:59:59,-0.2144
31-Dec-18,14:59:59,-0.3097
31-Dec-18,15:59:59,-0.3358
31-Dec-18,16:59:59,-0.2865
31-Dec-18,17:59:59,-0.1724
31-Dec-18,18:59:59,-0.0206
31-Dec-18,19:59:59,0.1302
31-Dec-18,20:59:59,0.2399
31-Dec-18,21:59:59,0.2797
31-Dec-18,22:59:59,0.2411
31-Dec-18,23:59:59,0.1371
1-Jan-19,0:59:59,-0.003
1-Jan-19,1:59:59,-0.1433
1-Jan-19,2:59:59,-0.2498
1-Jan-19,3:59:59,-0.2965
1-Jan-19,4:59:59,-0.2696
1-Jan-19,5:59:59,-0.1712
1-Jan-19,6:59:59,-0.0216
1-Jan-19,7:59:59,0.1434
1-Jan-19,8:59:59,0.2809
1-Jan-19,9:59:59,0.3537
1-Jan-19,10:59:59,0.3419
1-Jan-19,11:59:59,0.2488
1-Jan-19,12:59:59,0.0982
1-Jan-19,13:59:59,-0.074
1-Jan-19,14:59:59,-0.2288
1-Jan-19,15:59:59,-0.3322
1-Jan-19,16:59:59,-0.3611
1-Jan-19,17:59:59,-0.3073
1-Jan-19,18:59:59,-0.1819
1-Jan-19,19:59:59,-0.0146
1-Jan-19,20:59:59,0.1516
1-Jan-19,21:59:59,0.2729
1-Jan-19,22:59:59,0.3178
1-Jan-19,23:59:59,0.2769
2-Jan-19,0:59:59,0.164
2-Jan-19,1:59:59,0.0104
2-Jan-19,2:59:59,-0.1451
2-Jan-19,3:59:59,-0.2648
2-Jan-19,4:59:59,-0.3192
2-Jan-19,5:59:59,-0.2926
2-Jan-19,6:59:59,-0.1875
2-Jan-19,7:59:59,-0.0269
2-Jan-19,8:59:59,0.149
2-Jan-19,9:59:59,0.2936
2-Jan-19,10:59:59,0.367
2-Jan-19,11:59:59,0.3492
2-Jan-19,12:59:59,0.2452
2-Jan-19,13:59:59,0.0817
2-Jan-19,14:59:59,-0.102
2-Jan-19,15:59:59,-0.2634
2-Jan-19,16:59:59,-0.3659
2-Jan-19,17:59:59,-0.3851
2-Jan-19,18:59:59,-0.3142
2-Jan-19,19:59:59,-0.168
2-Jan-19,20:59:59,0.0183
2-Jan-19,21:59:59,0.1968
2-Jan-19,22:59:59,0.3206
2-Jan-19,23:59:59,0.3582
3-Jan-19,0:59:59,0.3022
3-Jan-19,1:59:59,0.1707
3-Jan-19,2:59:59,-0.0008
3-Jan-19,3:59:59,-0.1693
3-Jan-19,4:59:59,-0.294
3-Jan-19,5:59:59,-0.3443
3-Jan-19,6:59:59,-0.3056
3-Jan-19,7:59:59,-0.1843
3-Jan-19,8:59:59,-0.0089
3-Jan-19,9:59:59,0.1753
3-Jan-19,10:59:59,0.3183
3-Jan-19,11:59:59,0.3803
3-Jan-19,12:59:59,0.3444
3-Jan-19,13:59:59,0.2204
3-Jan-19,14:59:59,0.0403
3-Jan-19,15:59:59,-0.1518
3-Jan-19,16:59:59,-0.3109
3-Jan-19,17:59:59,-0.3996
3-Jan-19,18:59:59,-0.3959
3-Jan-19,19:59:59,-0.2977
3-Jan-19,20:59:59,-0.1266
3-Jan-19,21:59:59,0.0759
3-Jan-19,22:59:59,0.2575
3-Jan-19,23:59:59,0.3708
4-Jan-19,0:59:59,0.3874
4-Jan-19,1:59:59,0.3059
4-Jan-19,2:59:59,0.1508
4-Jan-19,3:59:59,-0.0366
4-Jan-19,4:59:59,-0.2098
4-Jan-19,5:59:59,-0.3271
4-Jan-19,6:59:59,-0.36
4-Jan-19,7:59:59,-0.2986
4-Jan-19,8:59:59,-0.1561
4-Jan-19,9:59:59,0.0322
