day,time,tidal_range
30-Nov-15,5:59:59,0.3078
30-Nov-15,6:59:59,0.1473
30-Nov-15,7:59:59,-0.038
30-Nov-15,8:59:59,-0.2012
30-Nov-15,9:59:59,-0.3048
30-Nov-15,10:59:59,-0.3286
30-Nov-15,11:59:59,-0.2712
30-Nov-15,12:59:59,-0.1487
30-Nov-15,13:59:59,0.0079
30-Nov-15,14:59:59,0.1587
30-Nov-15,15:59:59,0.263
30-Nov-15,16:59:59,0.2913
30-Nov-15,17:59:59,0.2348
30-Nov-15,18:59:59,0.1094
30-Nov-15,19:59:59,-0.0495
30-Nov-15,20:59:59,-0.199
30-Nov-15,21:59:59,-0.3016
30-Nov-15,22:59:59,-0.3334
30-Nov-15,23:59:59,-0.288
1-Dec-15,0:59:59,-0.1754
1-Dec-15,1:59:59,-0.0197
1-Dec-15,2:59:59,0.1444
1-Dec-15,3:59:59,0.2781
1-Dec-15,4:59:59,0.3478
1-Dec-15,5:59:59,0.3356
1-Dec-15,6:59:59,0.2464
1-Dec-15,7:59:59,0.1057
1-Dec-15,8:59:59,-0.0485
1-Dec-15,9:59:59,-0.1784
1-Dec-15,10:59:59,-0.2561
1-Dec-15,11:59:59,-0.268
1-Dec-15,12:59:59,-0.2156
1-Dec-15,13:59:59,-0.1134
1-Dec-15,14:59:59,0.0133
1-Dec-15,15:59:59,0.1318
1-Dec-15,16:59:59,0.2098
1-Dec-15,17:59:59,0.2245
1-Dec-15,18:59:59,0.1712
1-Dec-15,19:59:59,0.0655
1-Dec-15,20:59:59,-0.0623
1-Dec-15,21:59:59,-0.1774
1-Dec-15,22:59:59,-0.2513
1-Dec-15,23:59:59,-0.2676
2-Dec-15,0:59:59,-0.2229
2-Dec-15,1:59:59,-0.1262
2-Dec-15,2:59:59,0.0029
2-Dec-15,3:59:59,0.1367
2-Dec-15,4:59:59,0.2434
2-Dec-15,5:59:59,0.2961
2-Dec-15,6:59:59,0.2811
2-Dec-15,7:59:59,0.2036
2-Dec-15,8:59:59,0.0859
2-Dec-15,9:59:59,-0.0409
2-Dec-15,10:59:59,-0.1469
2-Dec-15,11:59:59,-0.2109
2-Dec-15,12:59:59,-0.2228
2-Dec-15,13:59:59,-0.1832
2-Dec-15,14:59:59,-0.1027
2-Dec-15,15:59:59,-0.0008
2-Dec-15,16:59:59,0.0962
2-Dec-15,17:59:59,0.1614
2-Dec-15,18:59:59,0.1755
2-Dec-15,19:59:59,0.1344
2-Dec-15,20:59:59,0.051
2-Dec-15,21:59:59,-0.0501
2-Dec-15,22:59:59,-0.1414
2-Dec-15,23:59:59,-0.2006
3-Dec-15,0:59:59,-0.2148
3-Dec-15,1:59:59,-0.1804
3-Dec-15,2:59:59,-0.1031
3-Dec-15,3:59:59,0.0031
3-Dec-15,4:59:59,0.1156
3-Dec-15,5:59:59,0.2077
3-Dec-15,6:59:59,0.2553
3-Dec-15,7:59:59,0.2457
3-Dec-15,8:59:59,0.1824
3-Dec-15,9:59:59,0.0835
3-Dec-15,10:59:59,-0.0256
3-Dec-15,11:59:59,-0.1203
3-Dec-15,12:59:59,-0.1824
3-Dec-15,13:59:59,-0.2018
3-Dec-15,14:59:59,-0.1763
3-Dec-15,15:59:59,-0.1118
3-Dec-15,16:59:59,-0.0235
3-Dec-15,17:59:59,0.0659
3-Dec-15,18:59:59,0.1312
3-Dec-15,19:59:59,0.1535
3-Dec-15,20:59:59,0.127
3-Dec-15,21:59:59,0.0611
3-Dec-15,22:59:59,-0.0241
3-Dec-15,23:59:59,-0.1054
4-Dec-15,0:59:59,-0.1634
4-Dec-15,1:59:59,-0.1849
4-Dec-15,2:59:59,-0.1638
4-Dec-15,3:59:59,-0.1017
4-Dec-15,4:59:59,-0.0089
4-Dec-15,5:59:59,0.095
4-Dec-15,6:59:59,0.1844
4-Dec-15,7:59:59,0.2349
4-Dec-15,8:59:59,0.2328
4-Dec-15,9:59:59,0.179
4-Dec-15,10:59:59,0.0887
4-Dec-15,11:59:59,-0.0156
4-Dec-15,12:59:59,-0.1111
4-Dec-15,13:59:59,-0.1792
4-Dec-15,14:59:59,-0.2074
4-Dec-15,15:59:59,-0.19
4-Dec-15,16:59:59,-0.13
4-Dec-15,17:59:59,-0.0411
4-Dec-15,18:59:59,0.0538
4-Dec-15,19:59:59,0.1281
4-Dec-15,20:59:59,0.1608
4-Dec-15,21:59:59,0.144
4-Dec-15,22:59:59,0.0848
4-Dec-15,23:59:59,0.0016
5-Dec-15,0:59:59,-0.0833
5-Dec-15,1:59:59,-0.1494
5-Dec-15,2:59:59,-0.1812
5-Dec-15,3:59:59,-0.1692
5-Dec-15,4:59:59,-0.1123
5-Dec-15,5:59:59,-0.0197
5-Dec-15,6:59:59,0.0879
5-Dec-15,7:59:59,0.1827
5-Dec-15,8:59:59,0.2383
5-Dec-15,9:59:59,0.2387
5-Dec-15,10:59:59,0.1841
5-Dec-15,11:59:59,0.0892
5-Dec-15,12:59:59,-0.0228
5-Dec-15,13:59:59,-0.1273
5-Dec-15,14:59:59,-0.203
5-Dec-15,15:59:59,-0.2343
5-Dec-15,16:59:59,-0.2136
5-Dec-15,17:59:59,-0.1438
5-Dec-15,18:59:59,-0.0409
5-Dec-15,19:59:59,0.0686
5-Dec-15,20:59:59,0.1542
5-Dec-15,21:59:59,0.1924
5-Dec-15,22:59:59,0.1743
5-Dec-15,23:59:59,0.1078
6-Dec-15,0:59:59,0.013
6-Dec-15,1:59:59,-0.085
6-Dec-15,2:59:59,-0.1623
6-Dec-15,3:59:59,-0.2001
6-Dec-15,4:59:59,-0.187
6-Dec-15,5:59:59,-0.1219
6-Dec-15,6:59:59,-0.0168
6-Dec-15,7:59:59,0.1032
6-Dec-15,8:59:59,0.2058
6-Dec-15,9:59:59,0.2616
6-Dec-15,10:59:59,0.2542
6-Dec-15,11:59:59,0.1854
6-Dec-15,12:59:59,0.0734
6-Dec-15,13:59:59,-0.0548
6-Dec-15,14:59:59,-0.1703
6-Dec-15,15:59:59,-0.2484
6-Dec-15,16:59:59,-0.2716
6-Dec-15,17:59:59,-0.2333
6-Dec-15,18:59:59,-0.1402
6-Dec-15,19:59:59,-0.014
6-Dec-15,20:59:59,0.1124
6-Dec-15,21:59:59,0.2044
6-Dec-15,22:59:59,0.2372
6-Dec-15,23:59:59,0.2038
7-Dec-15,0:59:59,0.1164
7-Dec-15,1:59:59,0.0003
7-Dec-15,2:59:59,-0.114
7-Dec-15,3:59:59,-0.1986
7-Dec-15,4:59:59,-0.2324
7-Dec-15,5:59:59,-0.2047
7-Dec-15,6:59:59,-0.1183
7-Dec-15,7:59:59,0.0084
7-Dec-15,8:59:59,0.1435
7-Dec-15,9:59:59,0.2495
7-Dec-15,10:59:59,0.2954
7-Dec-15,11:59:59,0.267
7-Dec-15,12:59:59,0.1716
7-Dec-15,13:59:59,0.0338
7-Dec-15,14:59:59,-0.1128
7-Dec-15,15:59:59,-0.2345
7-Dec-15,16:59:59,-0.3041
7-Dec-15,17:59:59,-0.3054
7-Dec-15,18:59:59,-0.236
7-Dec-15,19:59:59,-0.1103
7-Dec-15,20:59:59,0.0417
7-Dec-15,21:59:59,0.1803
7-Dec-15,22:59:59,0.2678
7-Dec-15,23:59:59,0.2811
8-Dec-15,0:59:59,0.2188
8-Dec-15,1:59:59,0.1007
8-Dec-15,2:59:59,-0.04
8-Dec-15,3:59:59,-0.167
8-Dec-15,4:59:59,-0.2491
8-Dec-15,5:59:59,-0.2656
8-Dec-15,6:59:59,-0.2102
8-Dec-15,7:59:59,-0.0931
8-Dec-15,8:59:59,0.0583
8-Dec-15,9:59:59,0.2044
8-Dec-15,10:59:59,0.304
8-Dec-15,11:59:59,0.327
8-Dec-15,12:59:59,0.2654
8-Dec-15,13:59:59,0.1349
8-Dec-15,14:59:59,-0.0309
8-Dec-15,15:59:59,-0.1912
8-Dec-15,16:59:59,-0.3085
8-Dec-15,17:59:59,-0.3561
8-Dec-15,18:59:59,-0.3222
8-Dec-15,19:59:59,-0.2125
8-Dec-15,20:59:59,-0.0515
8-Dec-15,21:59:59,0.1215
8-Dec-15,22:59:59,0.2614
8-Dec-15,23:59:59,0.3304
9-Dec-15,0:59:59,0.3105
9-Dec-15,1:59:59,0.2096
9-Dec-15,2:59:59,0.0574
9-Dec-15,3:59:59,-0.1045
9-Dec-15,4:59:59,-0.2346
9-Dec-15,5:59:59,-0.3011
9-Dec-15,6:59:59,-0.2875
9-Dec-15,7:59:59,-0.195
9-Dec-15,8:59:59,-0.0441
9-Dec-15,9:59:59,0.1282
9-Dec-15,10:59:59,0.2757
9-Dec-15,11:59:59,0.3561
9-Dec-15,12:59:59,0.3442
9-Dec-15,13:59:59,0.2411
9-Dec-15,14:59:59,0.0736
9-Dec-15,15:59:59,-0.1153
9-Dec-15,16:59:59,-0.2787
9-Dec-15,17:59:59,-0.3782
9-Dec-15,18:59:59,-0.3907
9-Dec-15,19:59:59,-0.3125
9-Dec-15,20:59:59,-0.16
9-Dec-15,21:59:59,0.0315
9-Dec-15,22:59:59,0.2148
9-Dec-15,23:59:59,0.3418
10-Dec-15,0:59:59,0.3785
10-Dec-15,1:59:59,0.3157
10-Dec-15,2:59:59,0.1727
10-Dec-15,3:59:59,-0.01
10-Dec-15,4:59:59,-0.1834
10-Dec-15,5:59:59,-0.3038
10-Dec-15,6:59:59,-0.3422
10-Dec-15,7:59:59,-0.2894
10-Dec-15,8:59:59,-0.1568
10-Dec-15,9:59:59,0.0241
10-Dec-15,10:59:59,0.2077
10-Dec-15,11:59:59,0.3441
10-Dec-15,12:59:59,0.3932
10-Dec-15,13:59:59,0.3383
10-Dec-15,14:59:59,0.1921
10-Dec-15,15:59:59,-0.0073
10-Dec-15,16:59:59,-0.2084
10-Dec-15,17:59:59,-0.3613
10-Dec-15,18:59:59,-0.4298
10-Dec-15,19:59:59,-0.3983
10-Dec-15,20:59:59,-0.2733
10-Dec-15,21:59:59,-0.0828
10-Dec-15,22:59:59,0.1283
10-Dec-15,23:59:59,0.3076
11-Dec-15,0:59:59,0.4079
11-Dec-15,1:59:59,0.4022
11-Dec-15,2:59:59,0.2931
11-Dec-15,3:59:59,0.1117
11-Dec-15,4:59:59,-0.0917
11-Dec-15,5:59:59,-0.2638
11-Dec-15,6:59:59,-0.3618
11-Dec-15,7:59:59,-0.3632
11-Dec-15,8:59:59,-0.2683
11-Dec-15,9:59:59,-0.0996
11-Dec-15,10:59:59,0.1016
11-Dec-15,11:59:59,0.2836
11-Dec-15,12:59:59,0.3964
11-Dec-15,13:59:59,0.4061
11-Dec-15,14:59:59,0.3065
11-Dec-15,15:59:59,0.1225
11-Dec-15,16:59:59,-0.0974
11-Dec-15,17:59:59,-0.2965
11-Dec-15,18:59:59,-0.4254
11-Dec-15,19:59:59,-0.4539
11-Dec-15,20:59:59,-0.3757
11-Dec-15,21:59:59,-0.2088
11-Dec-15,22:59:59,0.0087
11-Dec-15,23:59:59,0.2251
12-Dec-15,0:59:59,0.386
12-Dec-15,1:59:59,0.4494
12-Dec-15,2:59:59,0.3979
12-Dec-15,3:59:59,0.2461
12-Dec-15,4:59:59,0.0364
12-Dec-15,5:59:59,-0.1745
12-Dec-15,6:59:59,-0.3323
12-Dec-15,7:59:59,-0.399
12-Dec-15,8:59:59,-0.3605
12-Dec-15,9:59:59,-0.2276
12-Dec-15,10:59:59,-0.0329
12-Dec-15,11:59:59,0.1753
12-Dec-15,12:59:59,0.3431
12-Dec-15,13:59:59,0.4236
12-Dec-15,14:59:59,0.3917
12-Dec-15,15:59:59,0.2527
12-Dec-15,16:59:59,0.0426
12-Dec-15,17:59:59,-0.1832
12-Dec-15,18:59:59,-0.3663
12-Dec-15,19:59:59,-0.4616
12-Dec-15,20:59:59,-0.4471
12-Dec-15,21:59:59,-0.327
12-Dec-15,22:59:59,-0.1291
12-Dec-15,23:59:59,0.1008
13-Dec-15,0:59:59,0.3078
13-Dec-15,1:59:59,0.4399
13-Dec-15,2:59:59,0.4622
13-Dec-15,3:59:59,0.3684
13-Dec-15,4:59:59,0.1842
13-Dec-15,5:59:59,-0.0402
13-Dec-15,6:59:59,-0.2451
13-Dec-15,7:59:59,-0.3789
13-Dec-15,8:59:59,-0.4111
13-Dec-15,9:59:59,-0.3368
13-Dec-15,10:59:59,-0.1762
13-Dec-15,11:59:59,0.0309
13-Dec-15,12:59:59,0.2329
13-Dec-15,13:59:59,0.3768
13-Dec-15,14:59:59,0.4223
13-Dec-15,15:59:59,0.3537
13-Dec-15,16:59:59,0.1867
13-Dec-15,17:59:59,-0.0346
13-Dec-15,18:59:59,-0.2517
13-Dec-15,19:59:59,-0.4085
13-Dec-15,20:59:59,-0.4667
13-Dec-15,21:59:59,-0.4135
13-Dec-15,22:59:59,-0.2622
13-Dec-15,23:59:59,-0.0481
14-Dec-15,0:59:59,0.1795
14-Dec-15,1:59:59,0.366
14-Dec-15,2:59:59,0.4645
14-Dec-15,3:59:59,0.449
14-Dec-15,4:59:59,0.3228
14-Dec-15,5:59:59,0.12
14-Dec-15,6:59:59,-0.1049
14-Dec-15,7:59:59,-0.2933
14-Dec-15,8:59:59,-0.3994
14-Dec-15,9:59:59,-0.4005
14-Dec-15,10:59:59,-0.3005
14-Dec-15,11:59:59,-0.1259
14-Dec-15,12:59:59,0.0799
14-Dec-15,13:59:59,0.2654
14-Dec-15,14:59:59,0.3819
14-Dec-15,15:59:59,0.3963
14-Dec-15,16:59:59,0.3017
14-Dec-15,17:59:59,0.1215
14-Dec-15,18:59:59,-0.0962
14-Dec-15,19:59:59,-0.2936
14-Dec-15,20:59:59,-0.4197
14-Dec-15,21:59:59,-0.4443
14-Dec-15,22:59:59,-0.3628
14-Dec-15,23:59:59,-0.1951
15-Dec-15,0:59:59,0.0204
15-Dec-15,1:59:59,0.2339
15-Dec-15,2:59:59,0.3946
15-Dec-15,3:59:59,0.4621
15-Dec-15,4:59:59,0.418
15-Dec-15,5:59:59,0.2732
15-Dec-15,6:59:59,0.0664
15-Dec-15,7:59:59,-0.1478
15-Dec-15,8:59:59,-0.3148
15-Dec-15,9:59:59,-0.3957
15-Dec-15,10:59:59,-0.3752
15-Dec-15,11:59:59,-0.2629
15-Dec-15,12:59:59,-0.0882
15-Dec-15,13:59:59,0.1056
15-Dec-15,14:59:59,0.2701
15-Dec-15,15:59:59,0.3622
15-Dec-15,16:59:59,0.3552
15-Dec-15,17:59:59,0.2487
15-Dec-15,18:59:59,0.07
15-Dec-15,19:59:59,-0.1327
15-Dec-15,20:59:59,-0.3052
15-Dec-15,21:59:59,-0.4034
15-Dec-15,22:59:59,-0.4041
15-Dec-15,23:59:59,-0.3085
16-Dec-15,0:59:59,-0.1392
16-Dec-15,1:59:59,0.0655
16-Dec-15,2:59:59,0.2592
16-Dec-15,3:59:59,0.3957
16-Dec-15,4:59:59,0.4405
16-Dec-15,5:59:59,0.381
16-Dec-15,6:59:59,0.2321
16-Dec-15,7:59:59,0.0328
16-Dec-15,8:59:59,-0.1647
16-Dec-15,9:59:59,-0.3119
16-Dec-15,10:59:59,-0.3759
16-Dec-15,11:59:59,-0.3465
16-Dec-15,12:59:59,-0.2354
16-Dec-15,13:59:59,-0.0714
16-Dec-15,14:59:59,0.1054
16-Dec-15,15:59:59,0.2511
16-Dec-15,16:59:59,0.3273
16-Dec-15,17:59:59,0.3121
16-Dec-15,18:59:59,0.2078
16-Dec-15,19:59:59,0.0419
16-Dec-15,20:59:59,-0.1401
16-Dec-15,21:59:59,-0.2897
16-Dec-15,22:59:59,-0.3689
16-Dec-15,23:59:59,-0.3593
17-Dec-15,0:59:59,-0.2643
17-Dec-15,1:59:59,-0.1053
17-Dec-15,2:59:59,0.0826
17-Dec-15,3:59:59,0.2571
17-Dec-15,4:59:59,0.377
17-Dec-15,5:59:59,0.4114
17-Dec-15,6:59:59,0.3503
17-Dec-15,7:59:59,0.2086
17-Dec-15,8:59:59,0.0233
17-Dec-15,9:59:59,-0.1583
17-Dec-15,10:59:59,-0.2927
17-Dec-15,11:59:59,-0.3514
17-Dec-15,12:59:59,-0.3259
17-Dec-15,13:59:59,-0.2264
17-Dec-15,14:59:59,-0.078
17-Dec-15,15:59:59,0.0834
17-Dec-15,16:59:59,0.2181
17-Dec-15,17:59:59,0.2906
17-Dec-15,18:59:59,0.2803
17-Dec-15,19:59:59,0.1889
17-Dec-15,20:59:59,0.0413
17-Dec-15,21:59:59,-0.1216
17-Dec-15,22:59:59,-0.2564
17-Dec-15,23:59:59,-0.3292
18-Dec-15,0:59:59,-0.3233
18-Dec-15,1:59:59,-0.2403
18-Dec-15,2:59:59,-0.098
18-Dec-15,3:59:59,0.0733
18-Dec-15,4:59:59,0.2356
18-Dec-15,5:59:59,0.35
18-Dec-15,6:59:59,0.3868
18-Dec-15,7:59:59,0.3347
18-Dec-15,8:59:59,0.2065
18-Dec-15,9:59:59,0.035
18-Dec-15,10:59:59,-0.1368
18-Dec-15,11:59:59,-0.269
18-Dec-15,12:59:59,-0.3342
18-Dec-15,13:59:59,-0.3221
18-Dec-15,14:59:59,-0.2386
18-Dec-15,15:59:59,-0.1043
18-Dec-15,16:59:59,0.0493
18-Dec-15,17:59:59,0.1843
18-Dec-15,18:59:59,0.2653
18-Dec-15,19:59:59,0.2698
18-Dec-15,20:59:59,0.1962
18-Dec-15,21:59:59,0.0654
18-Dec-15,22:59:59,-0.0861
18-Dec-15,23:59:59,-0.218
19-Dec-15,0:59:59,-0.2976
19-Dec-15,1:59:59,-0.3062
19-Dec-15,2:59:59,-0.2412
19-Dec-15,3:59:59,-0.1152
19-Dec-15,4:59:59,0.046
19-Dec-15,5:59:59,0.2064
19-Dec-15,6:59:59,0.3271
19-Dec-15,7:59:59,0.3758
19-Dec-15,8:59:59,0.3382
19-Dec-15,9:59:59,0.2229
19-Dec-15,10:59:59,0.0593
19-Dec-15,11:59:59,-0.1125
19-Dec-15,12:59:59,-0.2532
19-Dec-15,13:59:59,-0.3334
19-Dec-15,14:59:59,-0.3383
19-Dec-15,15:59:59,-0.2687
19-Dec-15,16:59:59,-0.1407
19-Dec-15,17:59:59,0.0161
19-Dec-15,18:59:59,0.163
19-Dec-15,19:59:59,0.2615
19-Dec-15,20:59:59,0.2848
19-Dec-15,21:59:59,0.227
19-Dec-15,22:59:59,0.1054
19-Dec-15,23:59:59,-0.0461
20-Dec-15,0:59:59,-0.1875
20-Dec-15,1:59:59,-0.284
20-Dec-15,2:59:59,-0.3125
20-Dec-15,3:59:59,-0.2648
20-Dec-15,4:59:59,-0.1485
20-Dec-15,5:59:59,0.0127
20-Dec-15,6:59:59,0.1822
20-Dec-15,7:59:59,0.3177
20-Dec-15,8:59:59,0.3826
20-Dec-15,9:59:59,0.3582
20-Dec-15,10:59:59,0.2495
20-Dec-15,11:59:59,0.0841
20-Dec-15,12:59:59,-0.0979
20-Dec-15,13:59:59,-0.2547
20-Dec-15,14:59:59,-0.3526
20-Dec-15,15:59:59,-0.3716
20-Dec-15,16:59:59,-0.3077
20-Dec-15,17:59:59,-0.1746
20-Dec-15,18:59:59,-0.0031
20-Dec-15,19:59:59,0.1642
20-Dec-15,20:59:59,0.2834
20-Dec-15,21:59:59,0.3228
20-Dec-15,22:59:59,0.2727
20-Dec-15,23:59:59,0.1486
21-Dec-15,0:59:59,-0.0149
21-Dec-15,1:59:59,-0.1753
21-Dec-15,2:59:59,-0.2932
21-Dec-15,3:59:59,-0.34
21-Dec-15,4:59:59,-0.3025
21-Dec-15,5:59:59,-0.1856
21-Dec-15,6:59:59,-0.0136
21-Dec-15,7:59:59,0.173
21-Dec-15,8:59:59,0.3266
21-Dec-15,9:59:59,0.4052
21-Dec-15,10:59:59,0.3864
21-Dec-15,11:59:59,0.2741
21-Dec-15,12:59:59,0.0967
21-Dec-15,13:59:59,-0.1026
21-Dec-15,14:59:59,-0.2777
21-Dec-15,15:59:59,-0.3896
21-Dec-15,16:59:59,-0.4135
21-Dec-15,17:59:59,-0.3431
21-Dec-15,18:59:59,-0.1931
21-Dec-15,19:59:59,0.0015
21-Dec-15,20:59:59,0.1919
21-Dec-15,21:59:59,0.3283
21-Dec-15,22:59:59,0.3747
21-Dec-15,23:59:59,0.3201
22-Dec-15,0:59:59,0.1815
22-Dec-15,1:59:59,-0.0031
22-Dec-15,2:59:59,-0.1863
22-Dec-15,3:59:59,-0.3232
22-Dec-15,4:59:59,-0.3804
22-Dec-15,5:59:59,-0.3418
22-Dec-15,6:59:59,-0.2132
22-Dec-15,7:59:59,-0.0224
22-Dec-15,8:59:59,0.1841
22-Dec-15,9:59:59,0.3522
22-Dec-15,10:59:59,0.4359
22-Dec-15,11:59:59,0.4114
22-Dec-15,12:59:59,0.2846
22-Dec-15,13:59:59,0.0876
22-Dec-15,14:59:59,-0.131
22-Dec-15,15:59:59,-0.3198
22-Dec-15,16:59:59,-0.4358
22-Dec-15,17:59:59,-0.4517
22-Dec-15,18:59:59,-0.3623
22-Dec-15,19:59:59,-0.1866
22-Dec-15,20:59:59,0.0339
22-Dec-15,21:59:59,0.2434
22-Dec-15,22:59:59,0.3871
22-Dec-15,23:59:59,0.4275
23-Dec-15,0:59:59,0.3558
23-Dec-15,1:59:59,0.1933
23-Dec-15,2:59:59,-0.0159
23-Dec-15,3:59:59,-0.2189
23-Dec-15,4:59:59,-0.3659
23-Dec-15,5:59:59,-0.4213
23-Dec-15,6:59:59,-0.3697
23-Dec-15,7:59:59,-0.2205
23-Dec-15,8:59:59,-0.008
23-Dec-15,9:59:59,0.2142
23-Dec-15,10:59:59,0.3873
23-Dec-15,11:59:59,0.4634
23-Dec-15,12:59:59,0.4211
23-Dec-15,13:59:59,0.2713
23-Dec-15,14:59:59,0.0527
23-Dec-15,15:59:59,-0.1807
23-Dec-15,16:59:59,-0.373
23-Dec-15,17:59:59,-0.4793
23-Dec-15,18:59:59,-0.4738
23-Dec-15,19:59:59,-0.3557
23-Dec-15,20:59:59,-0.1509
23-Dec-15,21:59:59,0.0913
23-Dec-15,22:59:59,0.3095
23-Dec-15,23:59:59,0.4466
24-Dec-15,0:59:59,0.4673
24-Dec-15,1:59:59,0.3683
24-Dec-15,2:59:59,0.1782
24-Dec-15,3:59:59,-0.0524
24-Dec-15,4:59:59,-0.2656
24-Dec-15,5:59:59,-0.4097
24-Dec-15,6:59:59,-0.45
24-Dec-15,7:59:59,-0.3754
24-Dec-15,8:59:59,-0.202
24-Dec-15,9:59:59,0.0284
24-Dec-15,10:59:59,0.2566
24-Dec-15,11:59:59,0.421
24-Dec-15,12:59:59,0.4762
24-Dec-15,13:59:59,0.4065
24-Dec-15,14:59:59,0.2306
24-Dec-15,15:59:59,-0.0057
24-Dec-15,16:59:59,-0.2433
24-Dec-15,17:59:59,-0.4249
24-Dec-15,18:59:59,-0.5073
24-Dec-15,19:59:59,-0.4699
24-Dec-15,20:59:59,-0.319
24-Dec-15,21:59:59,-0.0889
24-Dec-15,22:59:59,0.1647
24-Dec-15,23:59:59,0.377
25-Dec-15,0:59:59,0.4927
25-Dec-15,1:59:59,0.4825
25-Dec-15,2:59:59,0.3516
25-Dec-15,3:59:59,0.1369
25-Dec-15,4:59:59,-0.1054
25-Dec-15,5:59:59,-0.3149
25-Dec-15,6:59:59,-0.4417
25-Dec-15,7:59:59,-0.4559
25-Dec-15,8:59:59,-0.3535
25-Dec-15,9:59:59,-0.1587
25-Dec-15,10:59:59,0.0802
25-Dec-15,11:59:59,0.3003
25-Dec-15,12:59:59,0.4419
25-Dec-15,13:59:59,0.4653
25-Dec-15,14:59:59,0.3639
25-Dec-15,15:59:59,0.1652
25-Dec-15,16:59:59,-0.0787
25-Dec-15,17:59:59,-0.3064
25-Dec-15,18:59:59,-0.4626
25-Dec-15,19:59:59,-0.5099
25-Dec-15,20:59:59,-0.4355
25-Dec-15,21:59:59,-0.2548
25-Dec-15,22:59:59,-0.0093
25-Dec-15,23:59:59,0.2408
26-Dec-15,0:59:59,0.4317
26-Dec-15,1:59:59,0.5138
26-Dec-15,2:59:59,0.4671
26-Dec-15,3:59:59,0.3064
26-Dec-15,4:59:59,0.0763
26-Dec-15,5:59:59,-0.1635
26-Dec-15,6:59:59,-0.3545
26-Dec-15,7:59:59,-0.4519
26-Dec-15,8:59:59,-0.4339
26-Dec-15,9:59:59,-0.3053
26-Dec-15,10:59:59,-0.0977
26-Dec-15,11:59:59,0.1361
26-Dec-15,12:59:59,0.3338
26-Dec-15,13:59:59,0.4408
26-Dec-15,14:59:59,0.427
26-Dec-15,15:59:59,0.2962
26-Dec-15,16:59:59,0.084
26-Dec-15,17:59:59,-0.1536
26-Dec-15,18:59:59,-0.3566
26-Dec-15,19:59:59,-0.4756
26-Dec-15,20:59:59,-0.4821
26-Dec-15,21:59:59,-0.3729
26-Dec-15,22:59:59,-0.1717
26-Dec-15,23:59:59,0.0747
27-Dec-15,0:59:59,0.3057
27-Dec-15,1:59:59,0.4621
27-Dec-15,2:59:59,0.5038
27-Dec-15,3:59:59,0.4214
27-Dec-15,4:59:59,0.2396
27-Dec-15,5:59:59,0.0078
27-Dec-15,6:59:59,-0.2147
27-Dec-15,7:59:59,-0.3744
27-Dec-15,8:59:59,-0.4355
27-Dec-15,9:59:59,-0.3857
27-Dec-15,10:59:59,-0.2383
27-Dec-15,11:59:59,-0.0304
27-Dec-15,12:59:59,0.1842
27-Dec-15,13:59:59,0.3474
27-Dec-15,14:59:59,0.4138
27-Dec-15,15:59:59,0.3641
27-Dec-15,16:59:59,0.2122
27-Dec-15,17:59:59,-0.0001
27-Dec-15,18:59:59,-0.2168
27-Dec-15,19:59:59,-0.3831
27-Dec-15,20:59:59,-0.4588
27-Dec-15,21:59:59,-0.4258
27-Dec-15,22:59:59,-0.2903
27-Dec-15,23:59:59,-0.0824
28-Dec-15,0:59:59,0.1493
28-Dec-15,1:59:59,0.3478
28-Dec-15,2:59:59,0.4622
28-Dec-15,3:59:59,0.4633
28-Dec-15,4:59:59,0.3528
28-Dec-15,5:59:59,0.1625
28-Dec-15,6:59:59,-0.0563
28-Dec-15,7:59:59,-0.2486
28-Dec-15,8:59:59,-0.3697
28-Dec-15,9:59:59,-0.394
28-Dec-15,10:59:59,-0.3188
28-Dec-15,11:59:59,-0.1642
28-Dec-15,12:59:59,0.0305
28-Dec-15,13:59:59,0.2143
28-Dec-15,14:59:59,0.3369
28-Dec-15,15:59:59,0.3632
28-Dec-15,16:59:59,0.2853
28-Dec-15,17:59:59,0.1251
28-Dec-15,18:59:59,-0.0732
28-Dec-15,19:59:59,-0.2571
28-Dec-15,20:59:59,-0.3804
28-Dec-15,21:59:59,-0.4137
28-Dec-15,22:59:59,-0.3491
28-Dec-15,23:59:59,-0.2005
29-Dec-15,0:59:59,-0.0008
29-Dec-15,1:59:59,0.2031
29-Dec-15,2:59:59,0.3611
29-Dec-15,3:59:59,0.4326
29-Dec-15,4:59:59,0.3996
29-Dec-15,5:59:59,0.2729
29-Dec-15,6:59:59,0.0883
29-Dec-15,7:59:59,-0.1052
29-Dec-15,8:59:59,-0.2599
29-Dec-15,9:59:59,-0.3417
29-Dec-15,10:59:59,-0.3352
29-Dec-15,11:59:59,-0.2455
29-Dec-15,12:59:59,-0.0963
29-Dec-15,13:59:59,0.0744
29-Dec-15,14:59:59,0.2214
29-Dec-15,15:59:59,0.3038
29-Dec-15,16:59:59,0.2974
29-Dec-15,17:59:59,0.2034
29-Dec-15,18:59:59,0.0486
29-Dec-15,19:59:59,-0.1241
29-Dec-15,20:59:59,-0.2688
29-Dec-15,21:59:59,-0.3497
29-Dec-15,22:59:59,-0.3482
29-Dec-15,23:59:59,-0.2647
30-Dec-15,0:59:59,-0.1172
30-Dec-15,1:59:59,0.0615
30-Dec-15,2:59:59,0.23
30-Dec-15,3:59:59,0.3464
30-Dec-15,4:59:59,0.3809
