day,time,tidal_range
19-Dec-17,1:59:59,0.3987
19-Dec-17,2:59:59,0.3777
19-Dec-17,3:59:59,0.2633
19-Dec-17,4:59:59,0.0889
19-Dec-17,5:59:59,-0.0978
19-Dec-17,6:59:59,-0.2489
19-Dec-17,7:59:59,-0.3288
19-Dec-17,8:59:59,-0.3201
19-Dec-17,9:59:59,-0.2264
19-Dec-17,10:59:59,-0.0709
19-Dec-17,11:59:59,0.107
19-Dec-17,12:59:59,0.2597
19-Dec-17,13:59:59,0.3438
19-Dec-17,14:59:59,0.3332
19-Dec-17,15:59:59,0.2288
19-Dec-17,16:59:59,0.0585
19-Dec-17,17:59:59,-0.1319
19-Dec-17,18:59:59,-0.2932
19-Dec-17,19:59:59,-0.3857
19-Dec-17,20:59:59,-0.388
19-Dec-17,21:59:59,-0.2995
19-Dec-17,22:59:59,-0.1397
19-Dec-17,23:59:59,0.055
20-Dec-17,0:59:59,0.238
20-Dec-17,1:59:59,0.3631
20-Dec-17,2:59:59,0.3974
20-Dec-17,3:59:59,0.3326
20-Dec-17,4:59:59,0.1881
20-Dec-17,5:59:59,0.0049
20-Dec-17,6:59:59,-0.1679
20-Dec-17,7:59:59,-0.287
20-Dec-17,8:59:59,-0.3257
20-Dec-17,9:59:59,-0.2776
20-Dec-17,10:59:59,-0.1564
20-Dec-17,11:59:59,0.0075
20-Dec-17,12:59:59,0.1721
20-Dec-17,13:59:59,0.2928
20-Dec-17,14:59:59,0.3341
20-Dec-17,15:59:59,0.2816
20-Dec-17,16:59:59,0.1477
20-Dec-17,17:59:59,-0.0317
20-Dec-17,18:59:59,-0.2081
20-Dec-17,19:59:59,-0.3361
20-Dec-17,20:59:59,-0.3846
20-Dec-17,21:59:59,-0.3429
20-Dec-17,22:59:59,-0.2211
20-Dec-17,23:59:59,-0.0464
21-Dec-17,0:59:59,0.1411
21-Dec-17,1:59:59,0.2967
21-Dec-17,2:59:59,0.3807
21-Dec-17,3:59:59,0.3711
21-Dec-17,4:59:59,0.2709
21-Dec-17,5:59:59,0.1086
21-Dec-17,6:59:59,-0.0708
21-Dec-17,7:59:59,-0.22
21-Dec-17,8:59:59,-0.3032
21-Dec-17,9:59:59,-0.3035
21-Dec-17,10:59:59,-0.2245
21-Dec-17,11:59:59,-0.0876
21-Dec-17,12:59:59,0.0727
21-Dec-17,13:59:59,0.2153
21-Dec-17,14:59:59,0.3008
21-Dec-17,15:59:59,0.3033
21-Dec-17,16:59:59,0.2188
21-Dec-17,17:59:59,0.0687
21-Dec-17,18:59:59,-0.1062
21-Dec-17,19:59:59,-0.2587
21-Dec-17,20:59:59,-0.3497
21-Dec-17,21:59:59,-0.3576
21-Dec-17,22:59:59,-0.2817
21-Dec-17,23:59:59,-0.14
22-Dec-17,0:59:59,0.0357
22-Dec-17,1:59:59,0.2054
22-Dec-17,2:59:59,0.3285
22-Dec-17,3:59:59,0.3736
22-Dec-17,4:59:59,0.3283
22-Dec-17,5:59:59,0.2049
22-Dec-17,6:59:59,0.0376
22-Dec-17,7:59:59,-0.1281
22-Dec-17,8:59:59,-0.2499
22-Dec-17,9:59:59,-0.2999
22-Dec-17,10:59:59,-0.2704
22-Dec-17,11:59:59,-0.1725
22-Dec-17,12:59:59,-0.0322
22-Dec-17,13:59:59,0.1156
22-Dec-17,14:59:59,0.2328
22-Dec-17,15:59:59,0.2868
22-Dec-17,16:59:59,0.2601
22-Dec-17,17:59:59,0.157
22-Dec-17,18:59:59,0.0045
22-Dec-17,19:59:59,-0.1556
22-Dec-17,20:59:59,-0.2801
22-Dec-17,21:59:59,-0.3372
22-Dec-17,22:59:59,-0.314
22-Dec-17,23:59:59,-0.2174
23-Dec-17,0:59:59,-0.0696
23-Dec-17,1:59:59,0.0964
23-Dec-17,2:59:59,0.2432
23-Dec-17,3:59:59,0.3356
23-Dec-17,4:59:59,0.3498
23-Dec-17,5:59:59,0.2811
23-Dec-17,6:59:59,0.1475
23-Dec-17,7:59:59,-0.0147
23-Dec-17,8:59:59,-0.1623
23-Dec-17,9:59:59,-0.259
23-Dec-17,10:59:59,-0.2844
23-Dec-17,11:59:59,-0.2374
23-Dec-17,12:59:59,-0.1333
23-Dec-17,13:59:59,0.0011
23-Dec-17,14:59:59,0.1326
23-Dec-17,15:59:59,0.2276
23-Dec-17,16:59:59,0.2595
23-Dec-17,17:59:59,0.2168
23-Dec-17,18:59:59,0.1088
23-Dec-17,19:59:59,-0.0355
23-Dec-17,20:59:59,-0.1762
23-Dec-17,21:59:59,-0.2752
23-Dec-17,22:59:59,-0.3076
23-Dec-17,23:59:59,-0.2668
24-Dec-17,0:59:59,-0.1633
24-Dec-17,1:59:59,-0.0205
24-Dec-17,2:59:59,0.1305
24-Dec-17,3:59:59,0.2559
24-Dec-17,4:59:59,0.3256
24-Dec-17,5:59:59,0.3211
24-Dec-17,6:59:59,0.2419
24-Dec-17,7:59:59,0.1086
24-Dec-17,8:59:59,-0.0434
24-Dec-17,9:59:59,-0.1748
24-Dec-17,10:59:59,-0.2545
24-Dec-17,11:59:59,-0.2675
24-Dec-17,12:59:59,-0.2157
24-Dec-17,13:59:59,-0.1151
24-Dec-17,14:59:59,0.0092
24-Dec-17,15:59:59,0.127
24-Dec-17,16:59:59,0.2086
24-Dec-17,17:59:59,0.231
24-Dec-17,18:59:59,0.1857
24-Dec-17,19:59:59,0.0835
24-Dec-17,20:59:59,-0.0476
24-Dec-17,21:59:59,-0.1709
24-Dec-17,22:59:59,-0.2532
24-Dec-17,23:59:59,-0.2739
25-Dec-17,0:59:59,-0.2292
25-Dec-17,1:59:59,-0.13
25-Dec-17,2:59:59,0.0022
25-Dec-17,3:59:59,0.1393
25-Dec-17,4:59:59,0.2509
25-Dec-17,5:59:59,0.3097
25-Dec-17,6:59:59,0.2993
25-Dec-17,7:59:59,0.2204
25-Dec-17,8:59:59,0.0929
25-Dec-17,9:59:59,-0.0501
25-Dec-17,10:59:59,-0.1726
25-Dec-17,11:59:59,-0.2469
25-Dec-17,12:59:59,-0.2599
25-Dec-17,13:59:59,-0.2133
25-Dec-17,14:59:59,-0.1208
25-Dec-17,15:59:59,-0.0047
25-Dec-17,16:59:59,0.1077
25-Dec-17,17:59:59,0.1879
25-Dec-17,18:59:59,0.2137
25-Dec-17,19:59:59,0.1763
25-Dec-17,20:59:59,0.0849
25-Dec-17,21:59:59,-0.0345
25-Dec-17,22:59:59,-0.1485
25-Dec-17,23:59:59,-0.2264
26-Dec-17,0:59:59,-0.249
26-Dec-17,1:59:59,-0.2117
26-Dec-17,2:59:59,-0.1228
26-Dec-17,3:59:59,-0.0004
26-Dec-17,4:59:59,0.13
26-Dec-17,5:59:59,0.2391
26-Dec-17,6:59:59,0.2996
26-Dec-17,7:59:59,0.2937
26-Dec-17,8:59:59,0.2208
26-Dec-17,9:59:59,0.0985
26-Dec-17,10:59:59,-0.0419
26-Dec-17,11:59:59,-0.1663
26-Dec-17,12:59:59,-0.2472
26-Dec-17,13:59:59,-0.2698
26-Dec-17,14:59:59,-0.233
26-Dec-17,15:59:59,-0.1469
26-Dec-17,16:59:59,-0.0312
26-Dec-17,17:59:59,0.087
26-Dec-17,18:59:59,0.1783
26-Dec-17,19:59:59,0.2174
26-Dec-17,20:59:59,0.1927
26-Dec-17,21:59:59,0.1107
26-Dec-17,22:59:59,-0.0048
26-Dec-17,23:59:59,-0.1213
27-Dec-17,0:59:59,-0.2079
27-Dec-17,1:59:59,-0.2434
27-Dec-17,2:59:59,-0.2194
27-Dec-17,3:59:59,-0.1402
27-Dec-17,4:59:59,-0.0211
27-Dec-17,5:59:59,0.1133
27-Dec-17,6:59:59,0.232
27-Dec-17,7:59:59,0.3041
27-Dec-17,8:59:59,0.3083
27-Dec-17,9:59:59,0.2409
27-Dec-17,10:59:59,0.1178
27-Dec-17,11:59:59,-0.0301
27-Dec-17,12:59:59,-0.1673
27-Dec-17,13:59:59,-0.2637
27-Dec-17,14:59:59,-0.3003
27-Dec-17,15:59:59,-0.2715
27-Dec-17,16:59:59,-0.1843
27-Dec-17,17:59:59,-0.058
27-Dec-17,18:59:59,0.078
27-Dec-17,19:59:59,0.1895
27-Dec-17,20:59:59,0.2464
27-Dec-17,21:59:59,0.2326
27-Dec-17,22:59:59,0.1525
27-Dec-17,23:59:59,0.0295
28-Dec-17,0:59:59,-0.1021
28-Dec-17,1:59:59,-0.2079
28-Dec-17,2:59:59,-0.2619
28-Dec-17,3:59:59,-0.2508
28-Dec-17,4:59:59,-0.175
28-Dec-17,5:59:59,-0.0487
28-Dec-17,6:59:59,0.1012
28-Dec-17,7:59:59,0.2387
28-Dec-17,8:59:59,0.3273
28-Dec-17,9:59:59,0.3408
28-Dec-17,10:59:59,0.2728
28-Dec-17,11:59:59,0.1395
28-Dec-17,12:59:59,-0.0262
28-Dec-17,13:59:59,-0.1845
28-Dec-17,14:59:59,-0.2999
28-Dec-17,15:59:59,-0.3483
28-Dec-17,16:59:59,-0.3199
28-Dec-17,17:59:59,-0.2206
28-Dec-17,18:59:59,-0.0721
28-Dec-17,19:59:59,0.0905
28-Dec-17,20:59:59,0.2261
28-Dec-17,21:59:59,0.2983
28-Dec-17,22:59:59,0.2876
28-Dec-17,23:59:59,0.198
29-Dec-17,0:59:59,0.0554
29-Dec-17,1:59:59,-0.1011
29-Dec-17,2:59:59,-0.2312
29-Dec-17,3:59:59,-0.303
29-Dec-17,4:59:59,-0.2982
29-Dec-17,5:59:59,-0.2156
29-Dec-17,6:59:59,-0.071
29-Dec-17,7:59:59,0.1031
29-Dec-17,8:59:59,0.2636
29-Dec-17,9:59:59,0.3671
29-Dec-17,10:59:59,0.3832
29-Dec-17,11:59:59,0.305
29-Dec-17,12:59:59,0.1512
29-Dec-17,13:59:59,-0.0397
29-Dec-17,14:59:59,-0.2219
29-Dec-17,15:59:59,-0.3535
29-Dec-17,16:59:59,-0.4054
29-Dec-17,17:59:59,-0.3659
29-Dec-17,18:59:59,-0.2429
29-Dec-17,19:59:59,-0.0636
29-Dec-17,20:59:59,0.129
29-Dec-17,21:59:59,0.2857
29-Dec-17,22:59:59,0.3649
29-Dec-17,23:59:59,0.3455
30-Dec-17,0:59:59,0.2342
30-Dec-17,1:59:59,0.0625
30-Dec-17,2:59:59,-0.1234
30-Dec-17,3:59:59,-0.2763
30-Dec-17,4:59:59,-0.3587
30-Dec-17,5:59:59,-0.3498
30-Dec-17,6:59:59,-0.2492
30-Dec-17,7:59:59,-0.078
30-Dec-17,8:59:59,0.1239
30-Dec-17,9:59:59,0.3049
30-Dec-17,10:59:59,0.4158
30-Dec-17,11:59:59,0.4241
30-Dec-17,12:59:59,0.3251
30-Dec-17,13:59:59,0.1434
30-Dec-17,14:59:59,-0.0752
30-Dec-17,15:59:59,-0.2775
30-Dec-17,16:59:59,-0.4162
30-Dec-17,17:59:59,-0.4596
30-Dec-17,18:59:59,-0.397
30-Dec-17,19:59:59,-0.2413
30-Dec-17,20:59:59,-0.0279
30-Dec-17,21:59:59,0.1912
30-Dec-17,22:59:59,0.36
30-Dec-17,23:59:59,0.4336
31-Dec-17,0:59:59,0.3929
31-Dec-17,1:59:59,0.2505
31-Dec-17,2:59:59,0.0457
31-Dec-17,3:59:59,-0.1675
31-Dec-17,4:59:59,-0.3354
31-Dec-17,5:59:59,-0.4172
31-Dec-17,6:59:59,-0.3925
31-Dec-17,7:59:59,-0.2653
31-Dec-17,8:59:59,-0.064
31-Dec-17,9:59:59,0.1626
31-Dec-17,10:59:59,0.3556
31-Dec-17,11:59:59,0.4621
31-Dec-17,12:59:59,0.451
31-Dec-17,13:59:59,0.3232
31-Dec-17,14:59:59,0.1113
31-Dec-17,15:59:59,-0.1307
31-Dec-17,16:59:59,-0.3435
31-Dec-17,17:59:59,-0.4764
31-Dec-17,18:59:59,-0.4983
31-Dec-17,19:59:59,-0.4031
31-Dec-17,20:59:59,-0.2113
31-Dec-17,21:59:59,0.0326
31-Dec-17,22:59:59,0.2687
31-Dec-17,23:59:59,0.4361
1-Jan-18,0:59:59,0.4907
1-Jan-18,1:59:59,0.4188
1-Jan-18,2:59:59,0.241
1-Jan-18,3:59:59,0.0057
1-Jan-18,4:59:59,-0.226
1-Jan-18,5:59:59,-0.3966
1-Jan-18,6:59:59,-0.4653
1-Jan-18,7:59:59,-0.4154
1-Jan-18,8:59:59,-0.2578
1-Jan-18,9:59:59,-0.0296
1-Jan-18,10:59:59,0.2125
1-Jan-18,11:59:59,0.4048
1-Jan-18,12:59:59,0.4942
1-Jan-18,13:59:59,0.4545
1-Jan-18,14:59:59,0.2948
1-Jan-18,15:59:59,0.0567
1-Jan-18,16:59:59,-0.1987
1-Jan-18,17:59:59,-0.4082
1-Jan-18,18:59:59,-0.5216
1-Jan-18,19:59:59,-0.5118
1-Jan-18,20:59:59,-0.3798
1-Jan-18,21:59:59,-0.1551
1-Jan-18,22:59:59,0.1095
1-Jan-18,23:59:59,0.3484
2-Jan-18,0:59:59,0.5001
2-Jan-18,1:59:59,0.5247
2-Jan-18,2:59:59,0.4167
2-Jan-18,3:59:59,0.2062
2-Jan-18,4:59:59,-0.0503
2-Jan-18,5:59:59,-0.2873
2-Jan-18,6:59:59,-0.447
2-Jan-18,7:59:59,-0.492
2-Jan-18,8:59:59,-0.4123
2-Jan-18,9:59:59,-0.2269
2-Jan-18,10:59:59,0.0191
2-Jan-18,11:59:59,0.2633
2-Jan-18,12:59:59,0.4409
2-Jan-18,13:59:59,0.5026
2-Jan-18,14:59:59,0.43
2-Jan-18,15:59:59,0.2416
2-Jan-18,16:59:59,-0.0127
2-Jan-18,17:59:59,-0.2674
2-Jan-18,18:59:59,-0.4591
2-Jan-18,19:59:59,-0.5417
2-Jan-18,20:59:59,-0.4951
2-Jan-18,21:59:59,-0.329
2-Jan-18,22:59:59,-0.0811
2-Jan-18,23:59:59,0.1898
3-Jan-18,0:59:59,0.4164
3-Jan-18,1:59:59,0.5402
3-Jan-18,2:59:59,0.529
3-Jan-18,3:59:59,0.3868
3-Jan-18,4:59:59,0.1527
3-Jan-18,5:59:59,-0.1114
3-Jan-18,6:59:59,-0.339
3-Jan-18,7:59:59,-0.4759
3-Jan-18,8:59:59,-0.4913
3-Jan-18,9:59:59,-0.3833
3-Jan-18,10:59:59,-0.1787
3-Jan-18,11:59:59,0.0716
3-Jan-18,12:59:59,0.3034
3-Jan-18,13:59:59,0.4546
3-Jan-18,14:59:59,0.483
3-Jan-18,15:59:59,0.3795
3-Jan-18,16:59:59,0.1718
3-Jan-18,17:59:59,-0.0848
3-Jan-18,18:59:59,-0.3238
3-Jan-18,19:59:59,-0.4857
3-Jan-18,20:59:59,-0.5315
3-Jan-18,21:59:59,-0.45
3-Jan-18,22:59:59,-0.2589
3-Jan-18,23:59:59,-0.0019
4-Jan-18,0:59:59,0.2596
4-Jan-18,1:59:59,0.4607
4-Jan-18,2:59:59,0.5495
4-Jan-18,3:59:59,0.5032
4-Jan-18,4:59:59,0.3352
4-Jan-18,5:59:59,0.0912
4-Jan-18,6:59:59,-0.1651
4-Jan-18,7:59:59,-0.3705
4-Jan-18,8:59:59,-0.4773
4-Jan-18,9:59:59,-0.4633
4-Jan-18,10:59:59,-0.3346
4-Jan-18,11:59:59,-0.1236
4-Jan-18,12:59:59,0.1166
4-Jan-18,13:59:59,0.3237
4-Jan-18,14:59:59,0.4417
4-Jan-18,15:59:59,0.4374
4-Jan-18,16:59:59,0.3113
4-Jan-18,17:59:59,0.0976
4-Jan-18,18:59:59,-0.1463
4-Jan-18,19:59:59,-0.3571
4-Jan-18,20:59:59,-0.4825
4-Jan-18,21:59:59,-0.4925
4-Jan-18,22:59:59,-0.3843
4-Jan-18,23:59:59,-0.1819
5-Jan-18,0:59:59,0.0685
5-Jan-18,1:59:59,0.307
5-Jan-18,2:59:59,0.4745
5-Jan-18,3:59:59,0.5278
5-Jan-18,4:59:59,0.4535
5-Jan-18,5:59:59,0.2726
5-Jan-18,6:59:59,0.034
5-Jan-18,7:59:59,-0.2012
5-Jan-18,8:59:59,-0.3761
5-Jan-18,9:59:59,-0.4519
5-Jan-18,10:59:59,-0.4149
5-Jan-18,11:59:59,-0.277
5-Jan-18,12:59:59,-0.0733
5-Jan-18,13:59:59,0.1445
5-Jan-18,14:59:59,0.3195
5-Jan-18,15:59:59,0.4041
5-Jan-18,16:59:59,0.3742
5-Jan-18,17:59:59,0.2379
5-Jan-18,18:59:59,0.0326
5-Jan-18,19:59:59,-0.1861
5-Jan-18,20:59:59,-0.3615
5-Jan-18,21:59:59,-0.4505
5-Jan-18,22:59:59,-0.432
5-Jan-18,23:59:59,-0.3101
6-Jan-18,0:59:59,-0.1116
6-Jan-18,1:59:59,0.1184
6-Jan-18,2:59:59,0.3253
6-Jan-18,3:59:59,0.4575
6-Jan-18,4:59:59,0.4811
6-Jan-18,5:59:59,0.3907
6-Jan-18,6:59:59,0.2115
6-Jan-18,7:59:59,-0.0086
6-Jan-18,8:59:59,-0.214
6-Jan-18,9:59:59,-0.3566
6-Jan-18,10:59:59,-0.4067
6-Jan-18,11:59:59,-0.357
6-Jan-18,12:59:59,-0.2228
6-Jan-18,13:59:59,-0.0382
6-Jan-18,14:59:59,0.1501
6-Jan-18,15:59:59,0.2924
6-Jan-18,16:59:59,0.3497
6-Jan-18,17:59:59,0.3058
6-Jan-18,18:59:59,0.1729
6-Jan-18,19:59:59,-0.0117
6-Jan-18,20:59:59,-0.1979
6-Jan-18,21:59:59,-0.3375
6-Jan-18,22:59:59,-0.3968
6-Jan-18,23:59:59,-0.3622
7-Jan-18,0:59:59,-0.241
7-Jan-18,1:59:59,-0.0596
7-Jan-18,2:59:59,0.1414
7-Jan-18,3:59:59,0.3144
7-Jan-18,4:59:59,0.4163
7-Jan-18,5:59:59,0.4209
7-Jan-18,6:59:59,0.3277
7-Jan-18,7:59:59,0.1627
7-Jan-18,8:59:59,-0.0305
7-Jan-18,9:59:59,-0.204
7-Jan-18,10:59:59,-0.319
7-Jan-18,11:59:59,-0.3529
7-Jan-18,12:59:59,-0.3026
7-Jan-18,13:59:59,-0.1828
7-Jan-18,14:59:59,-0.0237
7-Jan-18,15:59:59,0.1345
7-Jan-18,16:59:59,0.25
7-Jan-18,17:59:59,0.2909
7-Jan-18,18:59:59,0.2457
7-Jan-18,19:59:59,0.1279
7-Jan-18,20:59:59,-0.029
7-Jan-18,21:59:59,-0.1821
7-Jan-18,22:59:59,-0.2923
7-Jan-18,23:59:59,-0.3336
8-Jan-18,0:59:59,-0.2965
8-Jan-18,1:59:59,-0.1886
8-Jan-18,2:59:59,-0.0325
8-Jan-18,3:59:59,0.1374
8-Jan-18,4:59:59,0.2811
8-Jan-18,5:59:59,0.3625
8-Jan-18,6:59:59,0.3603
8-Jan-18,7:59:59,0.2759
8-Jan-18,8:59:59,0.1327
8-Jan-18,9:59:59,-0.0319
8-Jan-18,10:59:59,-0.1781
8-Jan-18,11:59:59,-0.2747
8-Jan-18,12:59:59,-0.3038
8-Jan-18,13:59:59,-0.2628
8-Jan-18,14:59:59,-0.1632
8-Jan-18,15:59:59,-0.0294
8-Jan-18,16:59:59,0.1048
8-Jan-18,17:59:59,0.2041
8-Jan-18,18:59:59,0.2409
8-Jan-18,19:59:59,0.2055
8-Jan-18,20:59:59,0.1093
8-Jan-18,21:59:59,-0.0197
8-Jan-18,22:59:59,-0.146
8-Jan-18,23:59:59,-0.238
9-Jan-18,0:59:59,-0.2744
9-Jan-18,1:59:59,-0.2467
9-Jan-18,2:59:59,-0.1597
9-Jan-18,3:59:59,-0.0303
9-Jan-18,4:59:59,0.1134
9-Jan-18,5:59:59,0.2373
9-Jan-18,6:59:59,0.3097
9-Jan-18,7:59:59,0.3113
9-Jan-18,8:59:59,0.2424
9-Jan-18,9:59:59,0.1219
9-Jan-18,10:59:59,-0.019
9-Jan-18,11:59:59,-0.1475
9-Jan-18,12:59:59,-0.2368
9-Jan-18,13:59:59,-0.2706
9-Jan-18,14:59:59,-0.244
9-Jan-18,15:59:59,-0.1638
9-Jan-18,16:59:59,-0.0487
9-Jan-18,17:59:59,0.0725
9-Jan-18,18:59:59,0.1678
9-Jan-18,19:59:59,0.2111
9-Jan-18,20:59:59,0.1915
9-Jan-18,21:59:59,0.1166
9-Jan-18,22:59:59,0.0091
9-Jan-18,23:59:59,-0.1017
10-Jan-18,0:59:59,-0.1885
10-Jan-18,1:59:59,-0.2314
10-Jan-18,2:59:59,-0.22
10-Jan-18,3:59:59,-0.1544
10-Jan-18,4:59:59,-0.0463
10-Jan-18,5:59:59,0.0811
10-Jan-18,6:59:59,0.1968
10-Jan-18,7:59:59,0.2703
10-Jan-18,8:59:59,0.2817
10-Jan-18,9:59:59,0.2281
10-Jan-18,10:59:59,0.1247
10-Jan-18,11:59:59,-0.0027
10-Jan-18,12:59:59,-0.1248
10-Jan-18,13:59:59,-0.2165
10-Jan-18,14:59:59,-0.2599
10-Jan-18,15:59:59,-0.2463
10-Jan-18,16:59:59,-0.1781
10-Jan-18,17:59:59,-0.0703
10-Jan-18,18:59:59,0.0504
10-Jan-18,19:59:59,0.1522
10-Jan-18,20:59:59,0.2076
10-Jan-18,21:59:59,0.203
10-Jan-18,22:59:59,0.1424
10-Jan-18,23:59:59,0.0448
11-Jan-18,0:59:59,-0.0635
11-Jan-18,1:59:59,-0.1564
11-Jan-18,2:59:59,-0.2123
11-Jan-18,3:59:59,-0.2171
11-Jan-18,4:59:59,-0.1666
11-Jan-18,5:59:59,-0.069
11-Jan-18,6:59:59,0.0543
11-Jan-18,7:59:59,0.1721
11-Jan-18,8:59:59,0.2522
11-Jan-18,9:59:59,0.2727
11-Jan-18,10:59:59,0.2281
11-Jan-18,11:59:59,0.1307
11-Jan-18,12:59:59,0.0049
11-Jan-18,13:59:59,-0.1209
11-Jan-18,14:59:59,-0.2201
11-Jan-18,15:59:59,-0.2716
11-Jan-18,16:59:59,-0.2633
11-Jan-18,17:59:59,-0.195
11-Jan-18,18:59:59,-0.0813
11-Jan-18,19:59:59,0.0497
11-Jan-18,20:59:59,0.1635
11-Jan-18,21:59:59,0.2298
11-Jan-18,22:59:59,0.2326
11-Jan-18,23:59:59,0.1743
12-Jan-18,0:59:59,0.0732
12-Jan-18,1:59:59,-0.0442
12-Jan-18,2:59:59,-0.1495
12-Jan-18,3:59:59,-0.218
12-Jan-18,4:59:59,-0.2321
12-Jan-18,5:59:59,-0.185
12-Jan-18,6:59:59,-0.0848
12-Jan-18,7:59:59,0.0452
12-Jan-18,8:59:59,0.1708
12-Jan-18,9:59:59,0.2569
12-Jan-18,10:59:59,0.2793
12-Jan-18,11:59:59,0.2321
12-Jan-18,12:59:59,0.1281
12-Jan-18,13:59:59,-0.0069
12-Jan-18,14:59:59,-0.142
12-Jan-18,15:59:59,-0.2473
12-Jan-18,16:59:59,-0.2991
12-Jan-18,17:59:59,-0.2835
12-Jan-18,18:59:59,-0.2014
12-Jan-18,19:59:59,-0.0706
12-Jan-18,20:59:59,0.0765
12-Jan-18,21:59:59,0.201
12-Jan-18,22:59:59,0.2702
12-Jan-18,23:59:59,0.2678
13-Jan-18,0:59:59,0.1978
13-Jan-18,1:59:59,0.081
13-Jan-18,2:59:59,-0.0521
13-Jan-18,3:59:59,-0.1695
13-Jan-18,4:59:59,-0.2432
13-Jan-18,5:59:59,-0.2541
13-Jan-18,6:59:59,-0.1966
13-Jan-18,7:59:59,-0.0819
13-Jan-18,8:59:59,0.0613
13-Jan-18,9:59:59,0.1942
13-Jan-18,10:59:59,0.279
13-Jan-18,11:59:59,0.2914
13-Jan-18,12:59:59,0.2283
13-Jan-18,13:59:59,0.1064
13-Jan-18,14:59:59,-0.0439
13-Jan-18,15:59:59,-0.1873
13-Jan-18,16:59:59,-0.291
13-Jan-18,17:59:59,-0.3304
13-Jan-18,18:59:59,-0.2935
13-Jan-18,19:59:59,-0.1858
13-Jan-18,20:59:59,-0.0316
13-Jan-18,21:59:59,0.1303
13-Jan-18,22:59:59,0.2574
13-Jan-18,23:59:59,0.3164
14-Jan-18,0:59:59,0.294
14-Jan-18,1:59:59,0.1997
14-Jan-18,2:59:59,0.0603
14-Jan-18,3:59:59,-0.0885
14-Jan-18,4:59:59,-0.2107
14-Jan-18,5:59:59,-0.2771
14-Jan-18,6:59:59,-0.2703
14-Jan-18,7:59:59,-0.1896
14-Jan-18,8:59:59,-0.0532
14-Jan-18,9:59:59,0.1034
14-Jan-18,10:59:59,0.2366
14-Jan-18,11:59:59,0.308
14-Jan-18,12:59:59,0.2968
14-Jan-18,13:59:59,0.206
14-Jan-18,14:59:59,0.0598
14-Jan-18,15:59:59,-0.1053
14-Jan-18,16:59:59,-0.2496
14-Jan-18,17:59:59,-0.3392
14-Jan-18,18:59:59,-0.3519
14-Jan-18,19:59:59,-0.2814
14-Jan-18,20:59:59,-0.1415
14-Jan-18,21:59:59,0.0353
14-Jan-18,22:59:59,0.204
14-Jan-18,23:59:59,0.3201
15-Jan-18,0:59:59,0.3537
15-Jan-18,1:59:59,0.2984
15-Jan-18,2:59:59,0.1721
15-Jan-18,3:59:59,0.0096
15-Jan-18,4:59:59,-0.1478
15-Jan-18,5:59:59,-0.2623
15-Jan-18,6:59:59,-0.3067
15-Jan-18,7:59:59,-0.2691
15-Jan-18,8:59:59,-0.1572
15-Jan-18,9:59:59,0.0017
15-Jan-18,10:59:59,0.1651
15-Jan-18,11:59:59,0.2868
15-Jan-18,12:59:59,0.3311
15-Jan-18,13:59:59,0.2844
15-Jan-18,14:59:59,0.1592
15-Jan-18,15:59:59,-0.0112
15-Jan-18,16:59:59,-0.1837
15-Jan-18,17:59:59,-0.3165
15-Jan-18,18:59:59,-0.3777
15-Jan-18,19:59:59,-0.3513
15-Jan-18,20:59:59,-0.2402
15-Jan-18,21:59:59,-0.0685
15-Jan-18,22:59:59,0.1229
15-Jan-18,23:59:59,0.2849
16-Jan-18,0:59:59,0.3746
16-Jan-18,1:59:59,0.3693
16-Jan-18,2:59:59,0.2729
16-Jan-18,3:59:59,0.1138
16-Jan-18,4:59:59,-0.065
16-Jan-18,5:59:59,-0.2188
16-Jan-18,6:59:59,-0.311
16-Jan-18,7:59:59,-0.32
16-Jan-18,8:59:59,-0.2433
16-Jan-18,9:59:59,-0.099
16-Jan-18,10:59:59,0.0763
16-Jan-18,11:59:59,0.235
16-Jan-18,12:59:59,0.3314
16-Jan-18,13:59:59,0.3365
16-Jan-18,14:59:59,0.2474
16-Jan-18,15:59:59,0.0881
16-Jan-18,16:59:59,-0.0992
16-Jan-18,17:59:59,-0.2667
16-Jan-18,18:59:59,-0.3737
16-Jan-18,19:59:59,-0.394
16-Jan-18,20:59:59,-0.3212
16-Jan-18,21:59:59,-0.1698
16-Jan-18,22:59:59,0.0261
16-Jan-18,23:59:59,0.2187
17-Jan-18,0:59:59,0.3583
17-Jan-18,1:59:59,0.4079
17-Jan-18,2:59:59,0.3552
17-Jan-18,3:59:59,0.2167
17-Jan-18,4:59:59,0.0314
17-Jan-18,5:59:59,-0.1517
17-Jan-18,6:59:59,-0.2874
17-Jan-18,7:59:59,-0.3441
17-Jan-18,8:59:59,-0.3096
17-Jan-18,9:59:59,-0.1925
17-Jan-18,10:59:59,-0.0217
17-Jan-18,11:59:59,0.1585
17-Jan-18,12:59:59,0.2988
17-Jan-18,13:59:59,0.3579
17-Jan-18,14:59:59,0.317
17-Jan-18,15:59:59,0.1858
17-Jan-18,16:59:59,-0.0002
17-Jan-18,17:59:59,-0.1918
17-Jan-18,18:59:59,-0.3399
17-Jan-18,19:59:59,-0.4084
17-Jan-18,20:59:59,-0.3806
17-Jan-18,21:59:59,-0.2616
17-Jan-18,22:59:59,-0.0773
17-Jan-18,23:59:59,0.1295
18-Jan-18,0:59:59,0.3077
